id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
195,1227,佳格,"973,902",780,"61,826,761",63.40,64.00,62.80,63.60, ,0.0,63.60,8,63.70,1,16.91,,2020-04-09
196,1229,聯華,"4,413,960","2,791","141,645,320",31.70,32.95,31.65,31.85,-,1.35,31.85,36,31.90,47,12.25,,2020-03-17
197,1229,聯華,"1,518,549",937,"57,883,679",37.85,38.25,37.85,38.05,+,0.55,38.05,85,38.15,4,14.63,,2020-03-03
198,1229,聯華,"4,336,173","2,265","166,642,485",38.50,38.60,38.30,38.45,+,0.15,38.40,122,38.45,39,15.26,,2020-04-08
199,1229,聯華,"4,900,257","2,349","198,976,458",40.65,41.10,40.05,40.90,+,0.45,40.85,26,40.90,81,16.23,,2020-04-20
200,1229,聯華,"6,209,692","3,484","253,836,218",41.05,41.35,40.60,40.65,-,0.25,40.65,182,40.70,13,16.13,,2020-04-21
201,1229,聯華,"4,860,938","2,340","196,261,086",40.35,40.90,39.80,40.85,+,0.2,40.85,12,40.90,87,16.21,,2020-04-22
202,1229,聯華,"4,553,945","2,431","175,539,790",38.75,38.85,38.20,38.45, ,0.0,38.45,16,38.50,26,15.26,,2020-04-09
203,1231,聯華食,"75,145",86,"3,076,395",40.75,41.05,40.75,40.90,+,0.3,40.90,2,40.95,6,14.82,,2020-03-03
204,1231,聯華食,"262,863",185,"10,305,910",39.20,39.35,39.10,39.15,+,0.05,39.15,29,39.20,6,13.05,,2020-04-08
205,1231,聯華食,"178,267",160,"7,069,061",39.50,40.10,39.05,40.10,+,0.4,40.05,4,40.10,3,13.37,,2020-04-22
206,1231,聯華食,"462,618",401,"18,489,190",40.80,40.80,39.35,39.70,-,1.1,39.70,26,39.75,9,13.23,,2020-04-21
207,1231,聯華食,"659,150",307,"25,719,073",39.25,39.35,38.75,38.75,-,0.4,38.75,29,39.00,10,12.92,,2020-04-09
208,1231,聯華食,"248,712",210,"10,145,158",40.55,40.95,40.55,40.80,+,0.25,40.80,3,40.85,1,13.60,,2020-04-20
209,1231,聯華食,"470,998",366,"16,088,264",33.50,35.00,33.45,34.10,-,1.4,34.10,5,34.15,15,12.36,,2020-03-17
210,1232,大統益,"92,060",100,"10,387,340",113.00,113.50,112.50,113.00, ,0.0,113.00,1,113.50,20,18.56,,2020-04-08
211,1232,大統益,"42,935",53,"5,210,070",121.00,121.50,121.00,121.50,+,1.0,121.00,33,121.50,2,18.98,,2020-03-03
212,1232,大統益,"37,208",65,"4,339,044",117.00,117.00,116.00,116.50,-,0.5,116.50,2,117.00,9,19.13,,2020-04-20
213,1232,大統益,"76,472",83,"8,694,280",113.50,115.00,113.00,114.00,+,1.0,113.50,18,114.00,17,18.72,,2020-04-09
214,1232,大統益,"391,838",385,"39,567,914",103.50,103.50,99.60,100.50,-,5.5,100.50,13,101.00,22,15.70,,2020-03-17
215,1232,大統益,"207,797",238,"23,679,751",116.50,116.50,112.50,113.50,-,3.0,113.00,16,113.50,1,18.64,,2020-04-21
216,1232,大統益,"47,087",78,"5,326,418",112.00,114.00,112.00,114.00,+,0.5,113.50,1,114.00,4,18.72,,2020-04-22
217,1233,天仁,"68,101",67,"2,287,253",33.85,33.90,33.30,33.35,-,0.7,33.30,1,33.45,1,19.17,,2020-03-17
218,1233,天仁,"4,000",2,"136,400",34.10,34.10,34.10,34.10,+,0.1,34.20,4,34.50,1,19.71,,2020-04-22
219,1233,天仁,"17,300",17,"602,970",35.00,35.00,34.70,34.80,-,0.15,34.80,1,34.90,1,20.12,,2020-04-20
220,1233,天仁,"22,000",20,"757,100",34.95,34.95,33.80,34.00,-,0.8,34.00,6,34.75,1,19.65,,2020-04-21
221,1233,天仁,"38,049",24,"1,309,695",34.50,34.50,34.20,34.30,+,0.2,34.20,1,34.50,10,19.83,,2020-04-09
222,1233,天仁,"47,001",37,"1,785,188",38.05,38.05,37.90,37.95, ,0.0,37.95,2,38.00,6,21.81,,2020-03-03
223,1233,天仁,"29,105",31,"990,685",34.05,34.10,33.85,34.10,+,0.3,34.05,1,34.10,19,19.71,,2020-04-08
224,1234,黑松,"35,100",31,"1,082,754",30.75,30.90,30.70,30.85,+,0.3,30.80,10,30.85,1,14.62,,2020-04-08
225,1234,黑松,"315,520",124,"9,524,284",31.00,31.00,30.00,30.55,-,0.3,30.35,4,30.55,1,14.48,,2020-04-09
226,1234,黑松,"42,657",41,"1,317,399",31.00,31.00,30.80,30.95,-,0.1,30.95,2,31.00,13,14.67,,2020-04-20
227,1234,黑松,"219,909",99,"6,396,772",29.10,29.45,29.00,29.40,-,0.5,29.30,1,29.40,3,14.63,,2020-03-17
228,1234,黑松,"37,510",28,"1,140,854",30.40,30.50,30.30,30.40,-,0.05,30.40,13,30.60,2,14.41,,2020-04-22
229,1234,黑松,"90,250",90,"2,755,920",30.95,30.95,30.35,30.45,-,0.5,30.40,12,30.45,1,14.43,,2020-04-21
230,1234,黑松,"60,548",45,"1,971,228",32.50,32.70,32.50,32.55,+,0.05,32.55,5,32.60,2,16.19,,2020-03-03
231,1235,興泰,"356,232",24,"8,469,593",23.65,24.20,23.65,23.95,+,0.15,23.85,1,23.95,1,48.88,,2020-04-20
232,1235,興泰,"270,058",31,"6,329,704",23.40,23.55,23.30,23.45,-,0.15,23.40,2,23.60,6,47.86,,2020-04-09
233,1235,興泰,"325,996",57,"7,642,754",23.40,23.65,23.35,23.60,-,0.1,23.60,1,23.65,3,48.16,,2020-04-08
234,1235,興泰,"333,100",58,"8,064,180",24.00,24.35,24.00,24.30,+,0.4,24.30,2,24.35,18,49.59,,2020-04-22
235,1235,興泰,"7,052",8,"164,248",23.30,23.40,23.10,23.10,+,0.05,23.05,2,23.30,1,385.00,,2020-03-03
236,1235,興泰,"375,547",40,"8,887,085",24.75,24.75,23.60,23.90,-,0.05,23.80,2,23.90,2,48.78,,2020-04-21
237,1235,興泰,"50,006",36,"1,177,438",23.00,23.90,23.00,23.75,+,0.05,23.35,1,23.75,4,395.83,,2020-03-17
238,1236,宏亞,"10,367",21,"135,959",13.15,13.15,13.05,13.10, ,0.0,13.05,7,13.10,3,87.33,,2020-03-03
239,1236,宏亞,"157,326",61,"1,674,886",10.65,10.75,10.60,10.75,+,0.2,10.70,3,10.80,4,71.67,,2020-04-09
240,1236,宏亞,"161,470",67,"1,878,790",11.35,12.20,11.20,11.75,+,0.65,11.75,8,11.85,1,78.33,,2020-04-22
241,1236,宏亞,"83,002",46,"884,474",11.30,11.30,10.30,10.55,-,0.75,10.60,1,11.05,5,70.33,,2020-03-17
242,1236,宏亞,"68,001",19,"778,712",11.60,11.65,11.40,11.65,+,0.05,11.50,1,11.65,9,77.67,,2020-04-20
243,1236,宏亞,"55,005",33,"626,605",11.65,11.65,11.10,11.10,-,0.55,11.25,4,11.60,6,74.00,,2020-04-21
244,1236,宏亞,"85,736",67,"894,950",10.55,10.60,10.30,10.55,+,0.1,10.50,6,10.60,5,70.33,,2020-04-08
245,1256,鮮活果汁-KY,"36,696",89,"6,917,740",187.50,190.00,185.50,190.00,+,0.5,189.50,1,191.00,1,11.73,,2020-04-22
246,1256,鮮活果汁-KY,"104,362",228,"19,874,642",194.00,194.00,188.00,189.50,-,6.5,189.50,2,190.00,2,11.70,,2020-04-21
247,1256,鮮活果汁-KY,"37,833",112,"7,363,268",195.00,196.00,193.00,196.00,+,1.0,195.00,1,197.00,5,12.10,,2020-04-20
248,1256,鮮活果汁-KY,"130,954",179,"24,500,325",189.00,189.50,185.00,186.00,-,3.5,186.00,4,186.50,3,11.48,,2020-04-09
249,1256,鮮活果汁-KY,"163,986",254,"29,298,466",178.00,182.00,175.50,179.50,-,3.0,179.50,1,180.00,12,11.67,,2020-03-17
250,1256,鮮活果汁-KY,"145,889",177,"26,948,799",177.50,191.50,177.50,189.50,+,12.0,189.50,2,190.00,1,11.70,,2020-04-08
251,1256,鮮活果汁-KY,"33,605",72,"6,935,034",205.00,207.00,205.00,206.50,+,3.0,206.00,1,206.50,1,13.43,,2020-03-03
252,1301,台塑,"6,652,079","3,499","607,547,397",90.50,92.20,90.40,91.60,+,1.6,91.60,71,91.70,73,15.99,,2020-03-03
253,1301,台塑,"16,959,562","8,366","1,275,816,650",77.20,77.50,74.10,74.60,-,3.6,74.60,104,74.70,167,12.73,,2020-03-17
254,1301,台塑,"8,487,986","4,344","684,636,066",80.60,81.00,80.10,80.60,+,0.2,80.60,109,80.70,2,13.75,,2020-04-09
255,1301,台塑,"11,640,571","6,124","956,087,287",82.80,83.00,81.70,82.40,-,0.8,82.30,11,82.40,195,14.06,,2020-04-20
256,1301,台塑,"10,182,344","7,054","808,425,502",79.60,80.20,78.60,80.20,+,0.1,80.10,28,80.20,71,13.69,,2020-04-22
257,1301,台塑,"10,810,004","5,298","867,718,442",79.60,80.90,79.00,80.40,+,0.6,80.40,72,80.50,81,13.72,,2020-04-08
258,1301,台塑,"13,382,653","8,562","1,076,683,438",81.50,81.60,80.00,80.10,-,2.3,80.10,129,80.20,2,13.67,,2020-04-21
259,1303,南亞,"5,040,085","3,349","285,892,053",56.50,57.10,56.10,56.90,-,0.3,56.90,64,57.00,38,19.55,,2020-04-22
260,1303,南亞,"6,111,631","3,641","355,711,771",58.10,59.00,57.80,58.10, ,0.0,58.10,31,58.20,15,19.97,,2020-04-09
261,1303,南亞,"10,638,041","6,551","614,080,242",59.50,59.50,57.00,57.20,-,2.5,57.20,161,57.30,3,19.66,,2020-04-21
262,1303,南亞,"8,561,016","4,759","493,360,898",56.30,58.40,56.00,58.10,+,1.8,58.00,115,58.10,17,19.97,,2020-04-08
263,1303,南亞,"17,840,509","7,301","1,008,033,394",57.50,58.00,55.70,56.00,-,2.8,55.90,23,56.00,259,19.11,,2020-03-17
264,1303,南亞,"6,088,834","2,805","363,160,181",60.00,60.10,59.40,59.70,-,0.4,59.60,30,59.70,49,20.52,,2020-04-20
265,1303,南亞,"6,062,361","2,588","411,738,648",67.90,68.30,67.70,67.70, ,0.0,67.70,221,67.90,71,23.11,,2020-03-03
266,1304,台聚,"904,994",351,"10,275,623",11.45,11.45,11.25,11.40,-,0.05,11.40,56,11.45,147,9.58,,2020-04-20
267,1304,台聚,"886,355",378,"10,658,060",12.00,12.10,12.00,12.00,+,0.1,12.00,94,12.05,3,14.29,,2020-03-03
268,1304,台聚,"3,214,906",872,"33,665,977",10.30,10.70,10.25,10.65,+,0.35,10.65,12,10.70,80,8.95,,2020-04-08
269,1304,台聚,"3,539,151","1,333","38,827,780",11.30,11.30,10.65,10.85,-,0.55,10.85,8,10.90,42,9.12,,2020-04-21
270,1304,台聚,"2,243,074",851,"21,748,302",9.70,9.89,9.61,9.64,-,0.36,9.64,24,9.67,6,11.48,,2020-03-17
271,1304,台聚,"2,125,835",654,"22,704,125",10.70,10.80,10.55,10.75,+,0.1,10.70,85,10.75,9,9.03,,2020-04-09
272,1304,台聚,"1,162,392",452,"12,593,712",10.70,11.00,10.55,11.00,+,0.15,10.95,155,11.00,204,9.24,,2020-04-22
273,1305,華夏,"1,770,535",656,"28,189,111",15.55,16.20,15.45,16.05,+,0.25,16.05,19,16.10,87,13.16,,2020-04-22
274,1305,華夏,"2,491,066","1,050","38,898,047",15.60,15.85,15.35,15.75,+,0.4,15.70,33,15.75,41,12.91,,2020-04-09
275,1305,華夏,"1,527,051",880,"30,026,632",19.70,19.95,19.35,19.60,+,0.15,19.55,10,19.65,3,20.00,,2020-03-03
276,1305,華夏,"5,425,101","2,904","76,576,411",14.10,15.00,13.95,14.10,-,1.4,14.10,10,14.15,29,14.39,,2020-03-17
277,1305,華夏,"2,868,818","1,172","45,456,116",15.85,16.10,15.60,15.80,-,0.3,15.75,48,15.80,9,12.95,,2020-04-21
278,1305,華夏,"2,788,594","1,007","44,899,507",16.30,16.30,15.95,16.10,-,0.3,16.10,81,16.15,77,13.20,,2020-04-20
279,1305,華夏,"3,011,273","1,152","45,507,299",14.60,15.40,14.60,15.35,+,0.45,15.30,126,15.35,30,12.58,,2020-04-08
280,1307,三芳,"95,435",82,"1,699,630",17.65,18.00,17.45,18.00,+,0.35,17.95,1,18.00,4,16.67,,2020-04-08
281,1307,三芳,"78,693",72,"1,437,930",18.15,18.60,18.00,18.30,+,0.1,18.25,2,18.35,7,16.94,,2020-04-22
282,1307,三芳,"233,494",140,"4,358,585",19.00,19.00,18.55,18.75,-,0.25,18.75,1,18.80,4,17.36,,2020-04-20
283,1307,三芳,"115,031",57,"2,502,878",21.70,21.85,21.70,21.75,+,0.05,21.75,5,21.80,9,21.12,,2020-03-03
284,1307,三芳,"181,517",122,"3,265,126",18.10,18.35,17.55,17.80,-,0.2,17.75,8,17.80,3,16.48,,2020-04-09
285,1307,三芳,"382,235",219,"6,402,280",16.60,17.85,16.40,17.60,+,0.1,17.55,13,17.60,2,16.30,,2020-03-17
286,1307,三芳,"216,100",167,"3,935,774",18.75,18.80,18.00,18.20,-,0.55,18.05,1,18.20,11,16.85,,2020-04-21
287,1308,亞聚,"710,428",296,"10,758,306",15.15,15.20,15.05,15.20,+,0.1,15.15,2,15.20,13,10.27,,2020-04-20
288,1308,亞聚,"1,768,100",673,"26,370,082",15.15,15.15,14.75,14.75,-,0.45,14.75,29,14.85,17,9.97,,2020-04-21
289,1308,亞聚,"1,555,781",604,"20,765,443",13.30,13.50,13.00,13.35,-,0.3,13.35,8,13.40,23,12.96,,2020-03-17
290,1308,亞聚,"1,768,841",622,"25,873,135",14.40,14.90,14.35,14.85,+,0.45,14.80,30,14.85,16,10.03,,2020-04-08
291,1308,亞聚,"1,639,921",533,"24,116,201",14.80,14.85,14.55,14.80,-,0.05,14.80,11,14.85,72,10.00,,2020-04-09
292,1308,亞聚,"319,481",172,"4,482,575",14.00,14.10,13.95,14.00,+,0.1,14.00,34,14.05,64,13.59,,2020-03-03
293,1308,亞聚,"1,224,205",440,"18,217,375",14.70,15.15,14.45,15.10,+,0.35,15.05,70,15.10,43,10.20,,2020-04-22
294,1309,台達化,"542,218",236,"4,747,338",8.71,8.81,8.60,8.79,-,0.02,8.79,8,8.81,4,7.39,,2020-04-22
295,1309,台達化,"1,164,372",453,"8,852,095",7.30,7.94,7.30,7.65,-,0.36,7.65,38,7.66,1,18.21,,2020-03-17
296,1309,台達化,"907,672",392,"7,717,177",8.50,8.56,8.38,8.52,+,0.04,8.52,46,8.53,2,7.16,,2020-04-08
297,1309,台達化,"400,676",180,"3,633,996",9.04,9.16,9.01,9.11, ,0.0,9.11,7,9.12,1,7.66,,2020-04-20
298,1309,台達化,"340,101",135,"3,194,224",9.35,9.46,9.35,9.36,+,0.09,9.36,22,9.39,8,22.29,,2020-03-03
299,1309,台達化,"1,232,100",516,"10,932,116",9.03,9.08,8.75,8.81,-,0.3,8.78,6,8.81,24,7.40,,2020-04-21
300,1309,台達化,"1,122,982",410,"9,608,120",8.52,8.65,8.50,8.57,+,0.05,8.57,55,8.58,16,7.20,,2020-04-09
301,1310,台苯,"1,358,528",554,"24,983,359",18.45,18.50,18.35,18.35,+,0.05,18.35,10,18.45,4,10.73,,2020-03-03
302,1310,台苯,"2,171,221",900,"32,387,934",15.05,15.15,14.70,14.85,+,0.15,14.80,6,14.85,24,8.89,,2020-04-09
303,1310,台苯,"2,049,197","1,074","31,901,900",15.80,15.90,15.35,15.40,-,0.5,15.40,25,15.45,77,9.22,,2020-04-21
304,1310,台苯,"2,018,281",969,"29,415,265",14.50,14.90,14.15,14.70,+,0.4,14.70,35,14.75,26,8.80,,2020-04-08
305,1310,台苯,"4,415,332","1,724","60,536,901",13.90,14.20,13.50,13.70,-,0.9,13.70,68,13.75,32,8.20,,2020-03-17
306,1310,台苯,"1,894,096",700,"29,936,511",15.90,16.10,15.65,15.90,+,0.05,15.90,63,15.95,73,9.52,,2020-04-20
307,1310,台苯,"1,130,692",624,"17,065,898",15.00,15.40,14.75,15.40, ,0.0,15.35,33,15.40,11,9.22,,2020-04-22
308,1312,國喬,"2,968,152","1,237","40,115,105",13.35,13.75,13.20,13.65, ,0.0,13.65,60,13.70,10,6.09,,2020-04-22
309,1312,國喬,"1,379,578",551,"22,631,794",16.45,16.50,16.35,16.45,+,0.25,16.40,4,16.45,68,7.58,,2020-03-03
310,1312,國喬,"4,520,197","1,532","62,567,218",13.80,14.00,13.70,13.85,+,0.15,13.85,151,13.90,45,6.18,,2020-04-09
311,1312,國喬,"6,046,561","2,230","75,345,418",12.50,12.90,12.25,12.35,-,0.6,12.30,187,12.35,45,5.69,,2020-03-17
312,1312,國喬,"7,196,611","2,921","99,172,357",14.05,14.05,13.55,13.65,-,0.55,13.65,21,13.70,610,6.09,,2020-04-21
313,1312,國喬,"4,208,520","1,442","56,896,010",13.30,13.75,13.25,13.70,+,0.2,13.65,131,13.70,31,6.12,,2020-04-08
314,1312,國喬,"2,844,755",965,"40,583,492",14.45,14.50,14.15,14.20,-,0.2,14.20,273,14.30,35,6.34,,2020-04-20
315,1313,聯成,"1,551,942",593,"13,605,249",8.59,8.91,8.45,8.84,+,0.22,8.84,1,8.88,5,0.00,,2020-04-22
316,1313,聯成,"972,767",446,"8,757,443",9.06,9.09,8.94,9.00,-,0.06,8.99,13,9.00,1,0.00,,2020-04-20
317,1313,聯成,"1,758,296",660,"14,104,927",8.00,8.13,7.95,8.02,-,0.21,8.01,40,8.02,35,0.00,,2020-03-17
318,1313,聯成,"1,617,407",683,"13,697,206",8.30,8.59,8.25,8.59,+,0.29,8.58,6,8.59,6,0.00,,2020-04-08
319,1313,聯成,"1,960,250",842,"17,103,768",9.00,9.00,8.53,8.62,-,0.38,8.61,7,8.62,63,0.00,,2020-04-21
320,1313,聯成,"1,453,550",599,"12,630,578",8.73,8.77,8.59,8.72,+,0.13,8.69,8,8.72,4,0.00,,2020-04-09
321,1313,聯成,"979,153",377,"9,693,498",9.96,9.97,9.86,9.89,+,0.05,9.89,35,9.90,11,0.00,,2020-03-03
322,1314,中石化,"25,509,602","5,624","194,354,327",7.47,7.77,7.47,7.64,+,0.23,7.63,199,7.64,30,12.52,,2020-04-09
323,1314,中石化,"8,743,583","2,199","63,676,063",7.21,7.39,7.15,7.33,+,0.03,7.33,29,7.34,29,12.02,,2020-04-22
324,1314,中石化,"15,908,054","3,688","130,710,808",8.25,8.27,8.19,8.20,+,0.09,8.20,37,8.21,54,16.08,,2020-03-03
325,1314,中石化,"9,749,351","2,229","73,910,184",7.66,7.67,7.54,7.60,-,0.05,7.59,146,7.60,191,12.46,,2020-04-20
326,1314,中石化,"15,473,448","3,797","114,708,379",7.37,7.45,7.35,7.41,+,0.04,7.41,4,7.42,67,12.15,,2020-04-08
327,1314,中石化,"17,078,622","4,097","126,833,454",7.57,7.57,7.30,7.30,-,0.3,7.30,426,7.31,125,11.97,,2020-04-21
328,1314,中石化,"21,491,044","5,689","146,237,207",6.61,6.90,6.61,6.83,-,0.09,6.82,1,6.83,6,13.39,,2020-03-17
329,1315,達新,"2,345,060","1,524","105,133,900",44.30,46.20,43.10,45.20,+,2.85,45.20,27,45.25,1,12.32,,2020-03-17
330,1315,達新,"460,000",283,"21,671,700",47.40,47.55,46.95,46.95,-,0.05,46.95,18,47.00,5,12.86,,2020-04-20
331,1315,達新,"560,635",349,"26,616,461",48.00,48.05,47.25,47.25,-,0.6,47.25,1,47.50,8,12.95,,2020-04-09
332,1315,達新,"1,276,562",777,"61,606,797",49.00,49.00,47.50,47.85,+,0.4,47.85,3,47.90,2,13.11,,2020-04-08
333,1315,達新,"580,732",414,"26,939,458",47.15,47.15,45.85,45.95,-,1.0,45.95,7,46.00,1,12.59,,2020-04-21
334,1315,達新,"1,029,801",554,"52,331,809",50.50,51.80,50.00,50.50,+,1.05,50.40,7,50.50,20,13.76,,2020-03-03
335,1315,達新,"297,811",210,"13,611,795",45.70,46.65,45.35,46.05,+,0.1,46.05,6,46.15,1,12.62,,2020-04-22
336,1316,上曜,"2,202,503",852,"22,120,013",9.72,10.25,9.45,10.25,+,0.89,10.25,17,--,0,0.00,,2020-04-09
337,1316,上曜,"356,140",264,"3,380,493",9.36,9.70,9.10,9.69,+,0.11,9.66,1,9.69,4,0.00,,2020-04-22
338,1316,上曜,"1,353,372",549,"11,295,638",8.17,8.71,8.17,8.20,-,0.85,8.20,10,8.26,12,0.00,,2020-03-17
339,1316,上曜,"722,351",378,"7,035,177",10.10,10.10,9.38,9.58,-,0.52,9.58,7,9.60,8,0.00,,2020-04-21
340,1316,上曜,"767,488",420,"7,675,603",9.80,10.20,9.74,10.10,+,0.29,10.05,60,10.10,56,0.00,,2020-04-20
341,1316,上曜,"1,191,739",462,"10,926,551",8.55,9.36,8.55,9.36,+,0.85,9.36,138,--,0,0.00,,2020-04-08
342,1316,上曜,"237,065",132,"2,937,447",12.45,12.45,12.30,12.30,+,0.05,12.30,38,12.40,7,0.00,,2020-03-03
343,1319,東陽,"1,294,265",657,"43,269,780",33.00,33.95,32.60,33.90,+,0.4,33.85,6,33.90,4,10.09,,2020-04-22
344,1319,東陽,"701,544",448,"23,665,997",33.60,33.90,33.55,33.85,+,0.15,33.80,17,33.85,5,10.07,,2020-04-20
345,1319,東陽,"1,983,284","1,134","65,627,412",32.80,33.65,32.50,33.45,+,0.65,33.40,5,33.45,17,9.96,,2020-04-08
346,1319,東陽,"3,021,953","1,967","102,085,251",34.00,34.50,33.05,33.65,+,0.2,33.65,18,33.70,5,10.01,,2020-04-09
347,1319,東陽,"2,591,630","1,229","87,219,270",33.85,34.10,33.45,33.50,-,0.35,33.50,577,33.55,10,9.97,,2020-04-21
348,1319,東陽,"2,812,704","1,789","84,589,124",30.05,31.45,29.60,29.70,-,1.85,29.70,19,29.80,12,8.95,,2020-03-17
349,1319,東陽,"896,608",647,"34,813,614",38.50,39.05,38.50,38.80,+,0.7,38.80,44,38.85,76,11.69,,2020-03-03
350,1321,大洋,"332,003",213,"9,352,233",29.00,29.00,27.70,27.75,-,1.35,27.75,6,27.85,1,52.36,,2020-04-21
351,1321,大洋,"287,097",139,"7,634,570",26.75,26.75,26.40,26.65,-,0.1,26.60,8,26.65,1,50.28,,2020-04-09
352,1321,大洋,"648,016",246,"15,044,318",23.60,24.20,22.85,23.10,-,0.95,23.00,14,23.10,7,154.00,,2020-03-17
353,1321,大洋,"223,000",118,"6,199,300",27.75,28.10,27.60,27.95,+,0.2,27.95,2,28.00,7,52.74,,2020-04-22
354,1321,大洋,"373,000",186,"9,933,900",26.60,27.00,26.50,26.75,-,0.35,26.70,3,26.75,7,50.47,,2020-04-08
355,1321,大洋,"222,904",130,"6,508,925",29.65,29.65,29.05,29.10,-,0.55,29.05,8,29.25,2,54.91,,2020-04-20
356,1321,大洋,"200,055",120,"5,890,722",29.50,30.00,29.20,29.25, ,0.0,29.25,9,29.30,1,195.00,,2020-03-03
357,1323,永裕,"283,096",169,"8,199,382",28.35,29.95,28.35,29.95, ,0.0,28.95,13,29.95,2,9.33,,2020-03-17
358,1323,永裕,"232,225",88,"7,281,770",30.95,31.60,30.95,31.60,+,0.45,31.25,2,31.65,4,9.84,,2020-04-22
359,1323,永裕,"385,000",186,"11,826,100",31.00,31.15,30.15,31.15, ,0.0,31.15,14,31.20,2,9.70,,2020-04-21
360,1323,永裕,"200,200",116,"6,607,050",33.25,33.25,32.90,32.90,-,0.35,32.90,9,32.95,1,10.25,,2020-03-03
361,1323,永裕,"177,000",106,"5,484,400",31.45,31.45,30.75,31.25,+,0.25,30.75,22,31.25,3,9.74,,2020-04-09
362,1323,永裕,"50,351",20,"1,567,250",31.00,31.20,30.85,31.15,-,0.05,31.05,1,31.15,8,9.70,,2020-04-20
363,1323,永裕,"208,265",91,"6,424,625",30.85,31.00,30.65,31.00, ,0.0,30.80,10,31.00,28,9.66,,2020-04-08
364,1324,地球,"48,500",34,"382,578",7.78,8.00,7.70,7.87,+,0.09,7.86,4,8.00,4,196.75,,2020-04-08
365,1324,地球,"19,342",22,"180,312",9.31,9.33,9.31,9.32,+,0.01,9.31,13,9.32,1,0.00,,2020-03-03
366,1324,地球,"14,900",16,"124,614",8.21,8.39,8.21,8.36,+,0.16,8.25,1,8.32,2,209.00,,2020-04-20
367,1324,地球,"39,055",26,"290,625",7.40,7.49,7.40,7.48,-,0.5,7.48,5,7.80,3,0.00,,2020-03-17
368,1324,地球,"20,418",30,"164,313",8.06,8.07,7.90,8.03,+,0.16,7.90,1,8.03,2,200.75,,2020-04-09
369,1324,地球,"24,061",25,"197,974",8.36,8.36,8.13,8.13,-,0.23,8.13,1,8.17,1,203.25,,2020-04-21
370,1324,地球,"3,665",13,"29,873",8.13,8.15,8.13,8.15,+,0.02,8.15,1,8.23,2,203.75,,2020-04-22
371,1325,恆大,"11,588,731","6,402","538,213,007",45.60,47.75,45.20,47.60,+,2.1,47.55,3,47.60,3,113.33,,2020-04-09
372,1325,恆大,"15,374,047","8,310","571,433,789",37.25,38.30,35.55,37.05,-,1.25,37.05,24,37.10,9,74.10,,2020-03-03
373,1325,恆大,"14,641,545","7,499","551,102,825",39.30,40.00,36.05,37.40,-,0.7,37.40,6,37.45,13,74.80,,2020-03-17
374,1325,恆大,"10,907,673","6,396","596,597,903",55.80,55.90,53.50,54.90,+,1.9,54.90,14,55.00,144,130.71,,2020-04-20
375,1325,恆大,"16,048,650","9,534","744,722,720",47.30,48.95,44.90,45.50,-,0.5,45.50,19,45.55,11,108.33,,2020-04-08
376,1325,恆大,"4,588,513","2,754","247,769,802",54.80,54.80,53.40,53.90,-,1.0,53.90,16,54.00,32,128.33,,2020-04-21
377,1325,恆大,"15,420,860","8,889","881,812,700",54.60,59.20,54.60,59.20,+,5.3,59.20,"3,435",--,0,140.95,,2020-04-22
378,1326,台化,"16,677,054","7,875","1,108,896,351",66.90,67.80,65.50,66.20,-,3.0,66.10,275,66.20,48,13.03,,2020-03-17
379,1326,台化,"7,001,216","4,931","477,874,536",68.40,68.90,67.70,68.30,-,0.6,68.30,15,68.40,1,13.44,,2020-04-22
380,1326,台化,"9,550,668","6,069","660,244,463",69.90,70.00,68.50,68.90,-,1.4,68.80,117,68.90,4,13.56,,2020-04-21
381,1326,台化,"6,120,201","3,460","433,457,171",71.00,71.60,70.20,70.60,-,0.3,70.60,104,70.70,1,13.90,,2020-04-09
382,1326,台化,"7,504,213","4,104","528,864,267",69.90,71.00,69.40,70.90,+,1.0,70.80,23,70.90,72,13.96,,2020-04-08
383,1326,台化,"5,974,717","3,475","484,694,191",81.70,81.80,80.80,80.80,-,0.2,80.80,419,80.90,68,16.39,,2020-03-03
384,1326,台化,"6,056,145","3,219","426,322,109",71.00,71.10,70.10,70.30,-,0.8,70.30,305,70.40,8,13.84,,2020-04-20
385,1337,再生-KY,"381,840",151,"1,458,628",3.78,3.89,3.77,3.86, ,0.0,3.84,1,3.86,35,0.00,,2020-04-22
386,1337,再生-KY,"566,529",221,"2,192,176",3.95,3.95,3.81,3.86,-,0.13,3.84,3,3.86,1,0.00,,2020-04-21
387,1337,再生-KY,"374,456",155,"1,537,700",4.05,4.19,4.05,4.10,-,0.03,4.10,6,4.11,7,0.00,,2020-04-09
388,1337,再生-KY,"361,966",136,"1,840,588",5.07,5.11,5.05,5.08,+,0.06,5.08,33,5.09,3,0.00,,2020-03-03
389,1337,再生-KY,"228,561",103,"909,993",4.00,4.03,3.95,3.99,-,0.01,3.97,3,3.99,26,0.00,,2020-04-20
390,1337,再生-KY,"456,582",225,"1,832,320",3.90,4.16,3.89,4.13,+,0.22,4.13,2,4.15,7,0.00,,2020-04-08
391,1337,再生-KY,"672,268",359,"2,473,978",3.74,3.75,3.62,3.63,-,0.23,3.63,1,3.66,2,0.00,,2020-03-17
