證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
"=""00742""",新光內需收益    ,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"105,000","112,000","-7,000","-6,000",2020-12-04
2364,倫飛            ,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-04
4545,銘鈺            ,"10,000","17,000","-7,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-6,000",2020-12-04
2345,智邦            ,"1,905,088","2,080,073","-174,985",0.0,0.0,0.0,"30,000",0,"30,000","138,000","201,000","44,000","157,000","5,000","24,000","-19,000","-6,985",2020-12-04
"=""00684R""",元大美元指數反1 ,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-12-04
4552,力達-KY         ,"7,000","14,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-04
911622,泰聚亨-DR       ,"7,000","14,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-04
1414,東和            ,"216,000","223,000","-7,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2020-12-04
2514,龍邦            ,"26,000","35,000","-9,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2020-12-04
1516,川飛            ,"20,000","27,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-04
6409,旭隼            ,"178,000","184,250","-6,250",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,250",2020-12-04
2427,三商電          ,"16,000","24,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-04
"=""00654R""",富邦印度反1     ,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2020-12-04
"=""00743""",國泰中國A150    ,0,"96,000","-96,000",0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"90,000","2,000","88,000","-8,000",2020-12-04
2637,慧洋-KY         ,"141,000","147,000","-6,000",0.0,0.0,0.0,0,0,0,"-2,105","3,000","1,105","1,895",0,"4,000","-4,000","-8,105",2020-12-04
"=""00770""",國泰北美科技    ,0,"99,000","-99,000",0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"202,000","112,000","90,000","-9,000",2020-12-04
"=""00686R""",群益臺灣加權反1 ,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"205,000","214,000","-9,000","-9,000",2020-12-04
4746,台耀            ,"69,000","78,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-12-04
2480,敦陽科          ,"11,000","16,396","-5,396",0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-9,396",2020-12-04
1708,東鹼            ,"16,000","27,000","-11,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2020-12-04
3563,牧德            ,"66,000","69,000","-3,000",0.0,0.0,0.0,0,"4,000","-4,000","-3,000",0,0,0,"1,000","4,000","-3,000","-10,000",2020-12-04
6215,和椿            ,"4,000","14,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-12-04
6573,虹揚-KY         ,"8,000","18,000","-10,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-10,000",2020-12-04
9941A,裕融甲特        ,0,0,0,0.0,0.0,0.0,0,"1,000","-1,000","-9,000","19,000","28,000","-9,000",0,0,0,"-10,000",2020-12-04
6698,旭暉應材        ,"8,000","18,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-12-04
5243,乙盛-KY         ,"371,000","383,000","-12,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-11,000",2020-12-04
3376,新日興          ,"86,000","94,000","-8,000",0.0,0.0,0.0,0,0,0,"-4,000","6,000","8,000","-2,000","17,000","19,000","-2,000","-12,000",2020-12-04
9941,裕融            ,"37,000","48,000","-11,000",0.0,0.0,0.0,"3,000",0,"3,000","-4,000","1,000","1,000",0,0,"4,000","-4,000","-12,000",2020-12-04
1342,八貫            ,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-12-04
1471,首利            ,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-12-04
2613,中櫃            ,"25,000","38,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-12-04
2545,皇翔            ,"48,000","64,000","-16,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2020-12-04
2466,冠西電          ,"12,000","27,000","-15,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-14,000",2020-12-04
1721,三晃            ,"178,000","193,000","-15,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-14,000",2020-12-04
"=""00711B""",FH彭博新興債    ,"18,000",0,"18,000",0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"135,000","167,000","-32,000","-14,000",2020-12-04
3229,晟鈦            ,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-04
4916,事欣科          ,"15,000","31,000","-16,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2020-12-04
6166,凌華            ,"55,000","71,000","-16,000",0.0,0.0,0.0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-16,000",2020-12-04
"=""00714""",群益道瓊美國地產,0,"25,000","-25,000",0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"13,000","4,000","9,000","-16,000",2020-12-04
1339,昭輝            ,"4,000","21,000","-17,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2020-12-04
911868,同方友友-DR     ,"30,000","47,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-12-04
6155,鈞寶            ,"47,000","64,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-12-04
1472,三洋紡          ,0,"18,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-12-04
2527,宏璟            ,"23,000","42,000","-19,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-12-04
2642,宅配通          ,"39,000","58,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-12-04
"=""00645""",富邦日本        ,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"325,000","344,000","-19,000","-19,000",2020-12-04
1314,中石化          ,"2,886,000","2,839,000","47,000",0.0,0.0,0.0,0,0,0,"-67,000","83,000","21,000","62,000","3,000","132,000","-129,000","-20,000",2020-12-04
1435,中福            ,"4,000","24,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-12-04
6288,聯嘉            ,"814,000","754,000","60,000",0.0,0.0,0.0,0,0,0,"-80,000","33,000","113,000","-80,000",0,0,0,"-20,000",2020-12-04
9188,精熙-DR         ,"5,000","25,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-12-04
6277,宏正            ,"5,000","27,000","-22,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2020-12-04
"=""00688L""",國泰20年美債正2 ,0,"99,000","-99,000",0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"178,000","100,000","78,000","-21,000",2020-12-04
2414,精技            ,"8,000","29,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-12-04
2538,基泰            ,"60,000","85,000","-25,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-23,000",2020-12-04
4536,拓凱            ,"50,000","74,000","-24,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2020-12-04
1524,耿鼎            ,"10,000","35,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-12-04
2109,華豐            ,"12,000","38,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-12-04
2535,達欣工          ,"214,000","531,000","-317,000",0.0,0.0,0.0,0,0,0,"291,000","311,000",0,"311,000","1,000","21,000","-20,000","-26,000",2020-12-04
9914,美利達          ,"416,005","320,725","95,280",0.0,0.0,0.0,0,"74,000","-74,000","-48,028","1,000","60,028","-59,028","21,000","10,000","11,000","-26,748",2020-12-04
1215,卜蜂            ,"49,000","77,000","-28,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2020-12-04
"=""006206""",元大上證50      ,0,"594,000","-594,000",0.0,0.0,0.0,0,0,0,"565,992",0,"10,000","-10,000","661,000","85,008","575,992","-28,008",2020-12-04
9902,台火            ,"6,000","35,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-12-04
6230,超眾            ,"21,000","38,000","-17,000",0.0,0.0,0.0,0,0,0,"-12,000","1,000",0,"1,000",0,"13,000","-13,000","-29,000",2020-12-04
3543,州巧            ,"67,000","98,000","-31,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2020-12-04
1589,永冠-KY         ,"169,000","203,000","-34,000",0.0,0.0,0.0,0,987,-987,"4,000",0,0,0,"4,000",0,"4,000","-30,987",2020-12-04
2888A,新光金甲特      ,0,0,0,0.0,0.0,0.0,0,"31,000","-31,000",0,0,0,0,0,0,0,"-31,000",2020-12-04
1457,宜進            ,"51,000","82,000","-31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-12-04
2906,高林            ,"53,000","86,000","-33,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2020-12-04
6449,鈺邦            ,"94,000","131,000","-37,000",0.0,0.0,0.0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"-32,000",2020-12-04
"=""00662""",富邦NASDAQ      ,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000","1,000",0,"1,000","102,000","138,000","-36,000","-35,000",2020-12-04
3443,創意            ,"531,000","548,000","-17,000",0.0,0.0,0.0,0,"28,000","-28,000","9,573","30,000","33,427","-3,427","19,000","6,000","13,000","-35,427",2020-12-04
6431,光麗-KY         ,"6,000","42,000","-36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-12-04
5203,訊連            ,"16,000","43,000","-27,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"8,000","-8,000",0,"1,000","-1,000","-36,000",2020-12-04
9939,宏全            ,"46,000","86,000","-40,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-37,000",2020-12-04
8499,鼎炫-KY         ,"4,000","41,000","-37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-12-04
2887E,台新戊特        ,0,0,0,0.0,0.0,0.0,0,"37,000","-37,000",0,0,0,0,0,0,0,"-37,000",2020-12-04
"=""00675L""",富邦臺灣加權正2 ,"6,000","6,000",0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"69,000","106,000","-37,000","-37,000",2020-12-04
2882A,國泰特          ,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000","37,000","74,000","-37,000",0,0,0,"-37,000",2020-12-04
6672,騰輝電子-KY     ,"15,000","53,000","-38,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-12-04
3515,華擎            ,"56,000","87,000","-31,000",0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-38,000",2020-12-04
3669,圓展            ,"470,000","511,000","-41,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-12-04
4438,廣越            ,"7,000","50,000","-43,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2020-12-04
2380,虹光            ,"60,000","102,000","-42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-12-04
5225,東科-KY         ,"29,000","72,000","-43,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-04
2636,台驊投控        ,"309,000","218,000","91,000",0.0,0.0,0.0,0,"100,000","-100,000","-34,000",0,"34,000","-34,000",0,0,0,"-43,000",2020-12-04
2431,聯昌            ,"167,000","212,000","-45,000",0.0,0.0,0.0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-44,000",2020-12-04
"=""00640L""",富邦日本正2     ,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"542,000","587,000","-45,000","-45,000",2020-12-04
9934,成霖            ,"109,000","156,000","-47,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-46,000",2020-12-04
2460,建通            ,"338,000","385,000","-47,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2020-12-04
3686,達能            ,"68,000","114,000","-46,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-12-04
2002A,中鋼特          ,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000","15,000","62,000","-47,000",0,0,0,"-47,000",2020-12-04
2228,劍麟            ,"23,000","69,000","-46,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-47,000",2020-12-04
1730,花仙子          ,"6,000","54,000","-48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-12-04
3588,通嘉            ,"175,000","225,000","-50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-12-04
2816,旺旺保          ,"26,000","77,500","-51,500",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-50,500",2020-12-04
3034,聯詠            ,"2,512,682","2,363,275","149,407",0.0,0.0,0.0,"203,000","410,000","-207,000","7,000","177,000","90,000","87,000","16,000","96,000","-80,000","-50,593",2020-12-04
"=""00783""",富邦中証500     ,0,"80,000","-80,000",0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"869,000","840,000","29,000","-51,000",2020-12-04
6477,安集            ,"380,000","432,000","-52,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-12-04
2887F,台新戊特二      ,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-53,000",2020-12-04
1903,士紙            ,"50,000","124,000","-74,000",0.0,0.0,0.0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-54,000",2020-12-04
5519,隆大            ,"15,000","69,000","-54,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-12-04
3605,宏致            ,"57,000","111,000","-54,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-12-04
3032,偉訓            ,"101,000","157,000","-56,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-12-04
2443,億麗            ,0,"56,000","-56,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-12-04
"=""00735""",國泰臺韓科技    ,0,"19,000","-19,000",0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"108,000","146,000","-38,000","-57,000",2020-12-04
8429,金麗-KY         ,"72,000","130,578","-58,578",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,578",2020-12-04
8341,日友            ,"54,050","113,000","-58,950",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,950",2020-12-04
3702A,大聯大甲特      ,"4,000","3,000","1,000",0.0,0.0,0.0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-59,000",2020-12-04
6669,緯穎            ,"347,156","347,345",-189,0.0,0.0,0.0,0,"59,300","-59,300",62,"1,000","6,000","-5,000","8,141","3,079","5,062","-59,427",2020-12-04
4943,康控-KY         ,"206,000","269,000","-63,000",0.0,0.0,0.0,0,0,0,"2,595","1,000",0,"1,000","6,040","4,445","1,595","-60,405",2020-12-04
4540,全球傳動        ,"56,000","118,000","-62,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-61,000",2020-12-04
4935,茂林-KY         ,"65,000","101,000","-36,000",0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"8,000","35,000","-27,000","-63,000",2020-12-04
6189,豐藝            ,"26,000","89,000","-63,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-12-04
2459,敦吉            ,"3,000","31,000","-28,000",0.0,0.0,0.0,0,0,0,"-35,005",0,"35,005","-35,005",0,0,0,"-63,005",2020-12-04
3338,泰碩            ,"101,000","169,000","-68,000",0.0,0.0,0.0,0,0,0,"4,000","3,000","1,000","2,000","2,000",0,"2,000","-64,000",2020-12-04
8926,台汽電          ,"105,000","169,000","-64,000",0.0,0.0,0.0,0,0,0,"-1,000","2,000","2,000",0,0,"1,000","-1,000","-65,000",2020-12-04
2467,志聖            ,"71,000","137,000","-66,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2020-12-04
4566,時碩工業        ,"17,000","85,000","-68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-12-04
3003,健和興          ,"62,000","131,000","-69,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-12-04
3022,威強電          ,"30,270","90,000","-59,730",0.0,0.0,0.0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-69,730",2020-12-04
9919,康那香          ,"350,000","394,000","-44,000",0.0,0.0,0.0,0,0,0,"-28,000","1,000",0,"1,000","1,000","30,000","-29,000","-72,000",2020-12-04
"=""00681R""",元大美債20反1   ,0,"64,000","-64,000",0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"10,000","18,000","-8,000","-72,000",2020-12-04
2705,六福            ,"9,000","82,000","-73,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-12-04
4532,瑞智            ,"57,000","132,000","-75,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-73,000",2020-12-04
4119,旭富            ,"96,000","156,000","-60,000",0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"6,000","21,000","-15,000","-75,000",2020-12-04
2106,建大            ,"118,000","201,000","-83,000",0.0,0.0,0.0,0,0,0,"3,260","8,000","4,740","3,260",0,0,0,"-79,740",2020-12-04
4133,亞諾法          ,"102,000","182,000","-80,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-12-04
2881A,富邦特          ,0,0,0,0.0,0.0,0.0,0,"70,000","-70,000","-12,000",0,"12,000","-12,000",0,0,0,"-82,000",2020-12-04
1590,亞德客-KY       ,"437,000","635,276","-198,276",0.0,0.0,0.0,"84,000",0,"84,000","32,000","32,000","1,000","31,000","10,000","9,000","1,000","-82,276",2020-12-04
6670,復盛應用        ,"77,000","53,000","24,000",0.0,0.0,0.0,0,"109,000","-109,000",0,0,0,0,0,0,0,"-85,000",2020-12-04
8374,羅昇            ,"18,000","104,000","-86,000",0.0,0.0,0.0,0,0,0,968,"2,000","1,032",968,0,0,0,"-85,032",2020-12-04
6197,佳必琪          ,"23,000","109,000","-86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-12-04
"=""020019""",統一特選台灣5GN ,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"260,000","346,000","-86,000","-86,000",2020-12-04
1731,美吾華          ,"48,000","136,000","-88,000",0.0,0.0,0.0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-87,000",2020-12-04
1760,寶齡富錦        ,"212,000","259,000","-47,000",0.0,0.0,0.0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-87,000",2020-12-04
3257,虹冠電          ,"51,000","141,000","-90,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-12-04
1517,利奇            ,"111,000","204,000","-93,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2020-12-04
1531,高林股          ,"14,000","111,000","-97,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-96,000",2020-12-04
1464,得力            ,"42,000","139,000","-97,000",0.0,0.0,0.0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-97,000",2020-12-04
1707,葡萄王          ,"29,000","127,000","-98,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-97,000",2020-12-04
6416,瑞祺電通        ,"7,000","103,000","-96,000",0.0,0.0,0.0,0,0,0,"-2,615","1,000",615,385,0,"3,000","-3,000","-98,615",2020-12-04
1618,合機            ,"142,000","243,000","-101,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-100,000",2020-12-04
"=""00717""",富邦美國特別股  ,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"522,000","622,000","-100,000","-100,000",2020-12-04
"=""00762""",元大全球AI      ,0,0,0,0.0,0.0,0.0,0,0,0,"-100,118",0,0,0,"52,000","152,118","-100,118","-100,118",2020-12-04
2852,第一保          ,"29,000","131,000","-102,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-12-04
1474,弘裕            ,"66,000","171,000","-105,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-105,000",2020-12-04
2101,南港            ,"323,000","413,000","-90,000",0.0,0.0,0.0,0,0,0,"-16,000","4,000","35,000","-31,000","27,000","12,000","15,000","-106,000",2020-12-04
2010,春源            ,"177,000","288,000","-111,000",0.0,0.0,0.0,0,0,0,-105,0,105,-105,0,0,0,"-111,105",2020-12-04
4942,嘉彰            ,"9,000","122,000","-113,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-12-04
5534,長虹            ,"35,000","136,000","-101,000",0.0,0.0,0.0,"8,000","3,000","5,000","-21,000","1,000","15,000","-14,000",0,"7,000","-7,000","-117,000",2020-12-04
1417,嘉裕            ,"30,000","148,000","-118,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-12-04
2614,東森            ,"351,000","439,000","-88,000",0.0,0.0,0.0,0,0,0,"-31,000","2,000",0,"2,000",0,"33,000","-33,000","-119,000",2020-12-04
2530,華建            ,"196,000","318,000","-122,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-120,000",2020-12-04
3090,日電貿          ,"43,000","158,000","-115,000",0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-122,000",2020-12-04
4938,和碩            ,"4,642,247","4,481,500","160,747",0.0,0.0,0.0,0,0,0,"-283,000","10,000","10,000",0,"18,000","301,000","-283,000","-122,253",2020-12-04
6205,詮欣            ,"685,000","807,000","-122,000",0.0,0.0,0.0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-126,000",2020-12-04
2536,宏普            ,"66,000","200,000","-134,000",0.0,0.0,0.0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-126,000",2020-12-04
3026,禾伸堂          ,"41,000","154,000","-113,000",0.0,0.0,0.0,0,0,0,"-15,000",0,"1,000","-1,000",0,"14,000","-14,000","-128,000",2020-12-04
6558,興能高          ,"201,250","331,000","-129,750",0.0,0.0,0.0,0,0,0,0,"2,000","2,000",0,0,0,0,"-129,750",2020-12-04
2038,海光            ,"191,000","322,000","-131,000",0.0,0.0,0.0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-130,000",2020-12-04
8039,台虹            ,"290,000","431,000","-141,000",0.0,0.0,0.0,0,0,0,"6,031","1,000",0,"1,000","33,031","28,000","5,031","-134,969",2020-12-04
2607,榮運            ,"202,000","340,000","-138,000",0.0,0.0,0.0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-135,000",2020-12-04
1449,佳和            ,"22,000","158,366","-136,366",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-136,366",2020-12-04
2476,鉅祥            ,"19,000","159,000","-140,000",0.0,0.0,0.0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-139,000",2020-12-04
2472,立隆電          ,"261,000","352,000","-91,000",0.0,0.0,0.0,0,0,0,"-51,000","15,000","66,000","-51,000",0,0,0,"-142,000",2020-12-04
2107,厚生            ,"813,000","958,000","-145,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,000",2020-12-04
2312,金寶            ,"2,150,000","2,312,000","-162,000",0.0,0.0,0.0,0,0,0,"18,000","5,000","1,000","4,000","60,000","46,000","14,000","-144,000",2020-12-04
1734,杏輝            ,"250,000","395,050","-145,050",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,050",2020-12-04
5608,四維航          ,"119,000","269,000","-150,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-149,000",2020-12-04
3661,世芯-KY         ,"411,000","382,001","28,999",0.0,0.0,0.0,0,"158,000","-158,000","-20,000","13,000","28,000","-15,000",0,"5,000","-5,000","-149,001",2020-12-04
2889,國票金          ,"355,500","507,000","-151,500",0.0,0.0,0.0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"-149,500",2020-12-04
9910,豐泰            ,"492,808","646,290","-153,482",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-151,482",2020-12-04
1560,中砂            ,"94,000","171,000","-77,000",0.0,0.0,0.0,0,0,0,"-75,000",0,"75,000","-75,000",0,0,0,"-152,000",2020-12-04
"=""00757""",統一FANG+       ,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"376,000","528,000","-152,000","-152,000",2020-12-04
"=""00674R""",元大S&P黃金反1  ,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"39,000","191,000","-152,000","-152,000",2020-12-04
4927,泰鼎-KY         ,"215,000","267,000","-52,000",0.0,0.0,0.0,0,"117,000","-117,000","15,518","30,000","5,000","25,000","4,000","13,482","-9,482","-153,482",2020-12-04
1313,聯成            ,"2,572,000","2,714,000","-142,000",0.0,0.0,0.0,0,0,0,"-12,000","7,000","2,000","5,000","12,000","29,000","-17,000","-154,000",2020-12-04
"=""00646""",元大S&P500      ,"94,000","111,000","-17,000",0.0,0.0,0.0,0,0,0,"-139,502",0,0,0,"265,000","404,502","-139,502","-156,502",2020-12-04
