證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
4133,亞諾法,"8,574,830","5,347","653,530,693",76.50,78.70,73.30,76.20,-,0.9,76.20,6,76.30,6,317.50,,2020-09-29
4137,麗豐-KY,"262,403",196,"46,885,143",184.00,184.00,177.00,178.50,-,4.5,178.50,19,179.00,4,13.29,,2020-09-29
4141,龍燈-KY,"169,144",208,"1,924,715",11.70,11.70,11.30,11.35,-,0.25,11.30,43,11.35,1,0.00,,2020-09-29
4142,國光生,"13,167,517","7,178","890,698,246",69.50,69.60,66.50,67.50,-,1.5,67.50,17,67.60,19,0.00,,2020-09-29
4144,康聯-KY,"178,467",57,"4,783,038",26.80,26.85,26.75,26.85,+,0.05,26.80,1,26.85,72,0.00,,2020-09-29
4148,全宇生技-KY,"15,000",11,"521,250",35.40,35.40,34.60,34.75,-,0.65,34.70,14,34.80,2,112.10,,2020-09-29
4155,訊映,"656,366",358,"18,679,526",28.05,29.10,27.75,29.00,+,0.95,29.00,43,29.05,9,16.29,,2020-09-29
4164,承業醫,"227,000",120,"8,643,050",38.55,38.55,37.90,37.90,-,0.35,37.90,1,38.05,2,13.58,,2020-09-29
4190,佐登-KY,"81,000",66,"6,607,800",82.10,82.50,80.90,81.60,-,0.2,81.60,7,81.70,3,17.36,,2020-09-29
4306,炎洲,"893,152",314,"12,896,027",14.60,14.60,14.25,14.45,-,0.05,14.40,10,14.45,65,0.00,,2020-09-29
4414,如興,"3,324,757",695,"40,642,109",12.20,12.45,12.05,12.15,+,0.05,12.10,61,12.15,81,0.00,,2020-09-29
4426,利勤,"138,923",124,"3,780,190",27.35,27.60,27.05,27.15,-,0.2,27.10,7,27.25,6,36.69,,2020-09-29
4438,廣越,"14,105",16,"1,543,365",109.00,110.50,108.00,109.50,+,0.5,109.50,4,110.00,4,12.94,,2020-09-29
4439,冠星-KY,"11,000",11,"1,222,000",109.50,112.00,108.00,112.00,+,2.5,107.00,1,112.00,2,9.05,,2020-09-29
4526,東台,"274,034",193,"3,625,992",13.35,13.45,13.10,13.20,+,0.05,13.15,1,13.20,2,0.00,,2020-09-29
4532,瑞智,"130,175",78,"2,538,494",19.60,19.65,19.40,19.50,-,0.1,19.45,18,19.50,1,17.26,,2020-09-29
4536,拓凱,"400,423",301,"56,743,335",141.00,143.50,139.00,143.00,+,2.0,142.50,2,143.00,17,19.67,,2020-09-29
4540,全球傳動,"47,000",36,"2,124,600",45.15,45.65,45.05,45.05, ,0.0,45.00,4,45.05,1,0.00,,2020-09-29
4545,銘鈺,"18,000",16,"540,350",30.30,30.30,29.80,30.15,-,0.05,30.00,1,30.20,1,251.25,,2020-09-29
4551,智伸科,"783,210",651,"129,854,804",161.50,167.50,161.50,167.00,+,6.5,166.00,6,167.00,2,39.57,,2020-09-29
4552,力達-KY,"340,279",236,"12,147,226",36.65,36.65,35.00,35.30,X,0.0,35.25,6,35.30,10,14.96,,2020-09-29
4555,氣立,"24,000",17,"1,142,800",47.80,47.85,47.35,47.80,-,0.05,47.45,2,47.80,1,38.86,,2020-09-29
4557,永新-KY,"11,000",9,"670,400",61.00,61.40,60.50,61.30,+,0.3,60.50,8,61.30,1,13.74,,2020-09-29
4560,強信-KY,"202,100",77,"7,845,144",38.65,39.35,38.40,39.25,+,0.75,38.75,1,39.30,2,13.82,,2020-09-29
4562,穎漢,"2,000",2,"34,250",17.15,17.15,17.10,17.10,+,0.05,16.95,2,17.10,6,0.00,,2020-09-29
4564,元翎,"1,020,003",511,"30,870,046",29.95,30.75,29.75,29.85,+,0.25,29.85,9,29.90,12,19.26,,2020-09-29
4566,時碩工業,"28,000",22,"1,005,700",35.60,36.25,35.60,35.75,+,0.25,35.50,2,35.75,1,16.47,,2020-09-29
4571,鈞興-KY,"13,000",9,"887,800",68.50,68.50,68.10,68.40,+,0.2,68.10,6,68.40,15,14.71,,2020-09-29
4572,駐龍,"31,000",26,"2,443,700",79.90,79.90,77.80,77.80,-,0.9,77.80,1,78.50,2,20.42,,2020-09-29
4576,大銀微系統,"21,951",31,"1,582,576",73.40,73.40,71.80,71.80,-,0.2,71.70,1,72.10,2,224.38,,2020-09-29
4581,光隆精密-KY,"3,000",3,"112,400",37.50,37.50,37.45,37.45,+,0.6,37.45,1,37.50,6,13.67,,2020-09-29
4720,德淵,"211,000",88,"2,796,400",13.40,13.40,13.15,13.25, ,0.0,13.15,17,13.25,6,53.00,,2020-09-29
4722,國精化,"539,150",148,"14,878,250",27.90,28.00,27.25,28.00,+,0.2,27.90,1,28.00,21,11.72,,2020-09-29
4725,信昌化,"53,087",34,"941,683",17.75,17.75,17.70,17.75,+,0.05,17.75,4,17.80,20,0.00,,2020-09-29
4737,華廣,"26,000",16,"1,835,800",70.80,71.00,70.40,70.90,+,0.7,70.40,2,70.90,2,110.78,,2020-09-29
4739,康普,"155,042",130,"8,895,598",57.90,58.40,56.80,57.20,-,0.4,57.20,7,57.30,2,44.00,,2020-09-29
4746,台耀,"726,200",435,"36,273,309",50.30,50.40,49.70,49.80,-,0.1,49.80,44,49.85,2,10.16,,2020-09-29
4755,三福化,"50,000",38,"3,220,200",64.00,65.00,64.00,65.00,+,0.9,64.90,1,65.00,2,16.84,,2020-09-29
4763,材料-KY,"1,581,075","1,144","231,054,411",146.00,150.00,142.50,145.50,+,1.5,145.00,5,145.50,2,17.00,,2020-09-29
4764,雙鍵,"2,066",8,"124,345",60.20,60.20,60.20,60.20,X,0.0,59.30,1,60.20,2,98.69,,2020-09-29
4766,南寶,"87,000",80,"10,835,000",126.00,126.00,124.00,125.50,-,0.5,124.00,25,126.00,4,13.14,,2020-09-29
4807,日成-KY,"4,000",3,"116,450",29.00,29.25,29.00,29.25,+,0.25,29.00,1,29.30,1,41.79,,2020-09-29
4904,遠傳,"2,671,043","1,235","163,806,220",61.80,61.80,61.00,61.20,-,0.3,61.20,22,61.30,5,22.84,,2020-09-29
4906,正文,"2,041,647",880,"52,252,713",25.85,26.15,25.25,25.45,-,0.2,25.45,99,25.55,6,254.50,,2020-09-29
4912,聯德控股-KY,"176,130",153,"20,639,450",120.00,120.00,115.00,115.50,-,3.0,115.00,7,116.00,1,17.16,,2020-09-29
4915,致伸,"1,763,200","1,150","74,922,000",42.50,42.75,42.15,42.65,+,0.7,42.60,34,42.65,7,8.92,,2020-09-29
4916,事欣科,"53,200",33,"1,076,100",20.55,20.55,20.15,20.20, ,0.0,20.20,1,20.25,16,9.62,,2020-09-29
4919,新唐,"1,266,616",733,"52,666,451",41.80,42.15,41.10,41.20,-,0.5,41.20,21,41.25,10,17.24,,2020-09-29
4927,泰鼎-KY,"2,688,611","2,159","191,350,563",72.30,72.70,70.40,71.00,-,1.0,71.00,118,71.10,7,14.34,,2020-09-29
4930,燦星網,"157,547",87,"2,088,565",13.45,13.45,13.15,13.15,-,0.3,13.15,15,13.20,13,12.18,,2020-09-29
4934,太極,"4,904,781","2,489","145,114,549",30.75,30.80,29.00,29.00,-,1.25,29.00,228,29.05,8,0.00,,2020-09-29
4935,茂林-KY,"1,028,801",819,"105,778,202",105.00,105.50,101.50,102.50,-,2.0,102.50,2,103.00,26,18.14,,2020-09-29
4938,和碩,"6,159,928","2,799","386,094,282",62.70,63.20,62.10,62.90,+,0.7,62.80,2,62.90,36,7.10,,2020-09-29
4942,嘉彰,"144,000",107,"5,340,250",37.25,37.25,36.95,37.05, ,0.0,37.05,7,37.15,4,7.72,,2020-09-29
4943,康控-KY,"1,504,523","1,338","125,639,609",81.20,85.50,81.20,83.10,+,1.9,83.10,4,83.40,1,39.20,,2020-09-29
4952,凌通,"100,703",92,"3,116,219",31.05,31.20,30.80,30.90,+,0.1,30.85,6,30.90,12,17.46,,2020-09-29
4956,光鋐,"759,001",369,"13,700,018",17.95,18.35,17.85,18.05,+,0.2,18.05,19,18.10,16,0.00,,2020-09-29
4958,臻鼎-KY,"3,230,510","1,760","407,207,250",126.50,128.00,124.00,125.50,+,0.5,125.50,8,126.00,47,12.27,,2020-09-29
4960,誠美材,"2,310,800",649,"19,204,979",8.33,8.42,8.24,8.30,+,0.05,8.30,93,8.33,9,0.00,,2020-09-29
4961,天鈺,"580,000",308,"20,050,750",35.00,35.10,34.20,34.45,-,0.05,34.45,10,34.50,4,23.44,,2020-09-29
4967,十銓,"885,001",494,"29,990,436",33.70,34.40,33.50,33.55,+,0.45,33.55,1,33.70,7,10.75,,2020-09-29
4968,立積,"8,081,598","5,791","1,903,481,631",234.00,241.00,231.00,231.00, ,0.0,231.00,65,231.50,7,39.55,,2020-09-29
4976,佳凌,"3,470,745","2,100","152,241,619",43.90,44.90,42.70,43.30,-,0.65,43.25,25,43.30,6,0.00,,2020-09-29
4977,眾達-KY,"469,200",345,"48,549,999",104.50,106.00,102.00,102.00,-,1.5,101.50,37,102.00,29,21.98,,2020-09-29
4989,榮科,"52,001",37,"823,665",16.00,16.00,15.75,15.80,-,0.15,15.75,4,15.80,2,0.00,,2020-09-29
4994,傳奇,"15,000",15,"912,400",61.20,61.20,60.60,60.80,-,0.4,60.60,3,60.80,7,15.96,,2020-09-29
4999,鑫禾,"73,106",69,"3,266,403",44.50,44.85,44.40,44.85,+,0.6,44.85,1,44.90,1,11.05,,2020-09-29
5007,三星,"33,610",36,"1,490,061",44.30,44.40,44.30,44.40,-,0.45,44.25,2,44.40,3,19.82,,2020-09-29
5203,訊連,"149,165",135,"16,897,145",112.00,114.50,111.50,114.00,+,3.0,113.50,3,114.00,4,26.45,,2020-09-29
5215,科嘉-KY,"1,227,150",793,"166,478,975",137.00,138.00,134.00,134.50,-,2.0,134.00,25,134.50,3,19.41,,2020-09-29
5225,東科-KY,"776,350",506,"19,448,655",24.15,25.95,23.60,25.15,+,0.9,25.10,6,25.15,5,0.00,,2020-09-29
5234,達興材料,"52,100",43,"4,171,450",79.80,80.80,79.80,80.20,+,0.4,80.00,11,80.40,2,12.38,,2020-09-29
5243,乙盛-KY,"278,440",143,"9,324,000",33.55,33.80,33.35,33.45, ,0.0,33.40,29,33.45,1,13.02,,2020-09-29
5258,虹堡,"89,000",60,"1,825,450",20.55,20.75,20.30,20.40,-,0.15,20.35,1,20.40,1,5.86,,2020-09-29
5264,鎧勝-KY,"747,233",179,"64,180,383",85.90,86.00,85.80,85.90, ,0.0,85.90,58,86.00,353,0.00,,2020-09-29
5269,祥碩,"1,162,286","1,097","1,654,288,260","1,480.00","1,480.00","1,390.00","1,395.00",-,65.0,"1,395.00",5,"1,400.00",3,53.65,,2020-09-29
5283,禾聯碩,"148,324",111,"15,082,372",102.00,103.00,100.50,103.00,+,1.5,102.50,6,103.00,19,9.30,,2020-09-29
5284,jpp-KY,"33,446",23,"1,125,007",34.00,34.00,33.50,33.50,-,0.5,33.50,4,33.70,6,13.90,,2020-09-29
5285,界霖,"61,000",31,"2,694,750",44.25,44.85,43.95,44.00,-,0.25,44.00,1,44.15,12,35.77,,2020-09-29
5288,豐祥-KY,"72,000",40,"6,959,600",98.70,98.70,96.20,96.30,-,0.2,96.30,1,96.50,29,13.64,,2020-09-29
5305,敦南,"2,104,695",447,"88,347,540",42.00,42.00,41.95,42.00, ,0.0,41.95,"7,982",42.00,"4,152",5.15,,2020-09-29
5388,中磊,"350,550",183,"25,284,410",72.50,72.70,71.80,72.10,+,0.2,72.10,2,72.20,5,18.39,,2020-09-29
5434,崇越,"342,807",236,"38,814,592",114.00,114.50,112.50,113.50,+,0.5,113.00,19,113.50,5,10.98,,2020-09-29
5469,瀚宇博,"2,645,280","1,398","103,243,904",39.20,39.65,38.70,38.95,-,0.1,38.95,54,39.00,25,6.80,,2020-09-29
5471,松翰,"11,278,213","6,212","727,476,892",65.20,65.90,63.10,64.00,-,0.6,63.90,4,64.00,8,16.58,,2020-09-29
5484,慧友,"25,002",17,"251,429",9.94,10.15,9.94,10.00,+,0.06,10.00,1,10.10,5,0.00,,2020-09-29
5515,建國,"177,080",83,"2,092,290",12.00,12.00,11.75,11.80,-,0.1,11.80,8,11.85,6,11.92,,2020-09-29
5519,隆大,"390,060",162,"5,602,216",14.35,14.45,14.25,14.40,+,0.2,14.40,19,14.45,51,11.61,,2020-09-29
5521,工信,"4,608,236","1,111","51,584,041",11.20,11.30,11.10,11.20,+,0.1,11.15,50,11.20,97,2.62,,2020-09-29
5522,遠雄,"792,101",335,"35,560,365",45.20,45.30,44.50,45.05,+,0.3,45.00,79,45.05,7,11.95,,2020-09-29
5525,順天,"34,100",26,"705,920",20.60,20.75,20.60,20.75,+,0.05,20.70,2,20.75,5,30.51,,2020-09-29
5531,鄉林,"1,360,217",326,"13,976,251",10.45,10.55,10.10,10.20,-,0.15,10.20,1,10.25,1,42.50,,2020-09-29
5533,皇鼎,"59,712",23,"958,092",16.05,16.05,16.00,16.05, ,0.0,16.00,1,16.05,56,64.20,,2020-09-29
5534,長虹,"301,187",190,"24,084,328",80.00,80.70,79.60,79.80,+,0.1,79.80,1,80.10,3,7.90,,2020-09-29
5538,東明-KY,"27,000",19,"862,250",32.00,32.15,31.60,32.00,+,0.3,31.50,6,32.00,1,12.31,,2020-09-29
5546,永固-KY,"349,200",257,"24,771,800",70.40,71.50,70.30,71.30,+,1.4,71.30,15,71.40,11,10.50,,2020-09-29
5607,遠雄港,"180,002",104,"4,756,952",26.80,26.80,26.10,26.45,-,0.05,26.30,18,26.50,17,10.25,,2020-09-29
5608,四維航,"673,781",305,"4,561,907",6.75,6.89,6.69,6.75,+,0.07,6.74,6,6.75,20,0.00,,2020-09-29
5706,鳳凰,"18,004",29,"519,261",29.10,29.10,28.70,28.95,+,0.45,28.85,2,28.95,2,17.44,,2020-09-29
5871,中租-KY,"2,168,132","1,002","280,685,083",129.50,130.00,128.50,129.50,+,1.0,129.50,15,130.00,203,11.37,,2020-09-29
5871A,中租-KY甲特,"342,859",166,"34,258,319",99.90,100.00,99.80,99.80,-,0.1,99.80,539,99.90,2,0.00,,2020-09-29
5876,上海商銀,"4,043,681","1,304","158,403,057",39.40,39.60,39.00,39.10,-,0.3,39.10,4,39.20,1,12.61,,2020-09-29
5880,合庫金,"11,101,875","2,637","218,813,799",19.80,19.80,19.60,19.70, ,0.0,19.65,260,19.70,21,15.27,,2020-09-29
5906,台南-KY,"16,001",15,"525,183",33.00,33.00,32.65,33.00, ,0.0,33.00,1,33.50,2,0.00,,2020-09-29
5907,大洋-KY,"42,000",36,"946,800",22.90,22.90,22.40,22.40,-,0.05,22.40,6,22.45,3,43.08,,2020-09-29
6005,群益證,"6,141,998",682,"65,787,817",10.85,10.90,10.60,10.70,-,0.15,10.70,224,10.75,63,10.29,,2020-09-29
6024,群益期,"109,645",76,"4,031,676",36.85,36.85,36.70,36.75, ,0.0,36.75,2,36.80,8,12.89,,2020-09-29
6108,競國,"123,050",52,"2,530,870",20.70,20.70,20.50,20.55, ,0.0,20.50,3,20.60,4,23.90,,2020-09-29
6112,聚碩,"160,200",105,"6,071,450",37.80,38.20,37.75,37.90,+,0.1,37.85,7,37.90,11,14.86,,2020-09-29
6115,鎰勝,"40,000",32,"1,645,800",41.00,41.25,41.00,41.15,+,0.2,41.10,4,41.15,3,15.77,,2020-09-29
6116,彩晶,"23,368,809","5,203","193,489,873",8.28,8.34,8.21,8.27,+,0.05,8.27,5,8.28,13,0.00,,2020-09-29
6117,迎廣,"8,000",8,"137,950",17.40,17.45,16.80,17.45,-,0.1,16.50,5,17.45,6,0.00,,2020-09-29
6120,達運,"613,855",286,"6,786,187",11.20,11.25,10.90,11.00,-,0.15,10.95,10,11.00,33,0.00,,2020-09-29
6128,上福,"42,826",23,"1,138,205",26.55,26.65,26.50,26.65,+,0.1,26.55,3,26.65,2,18.25,,2020-09-29
6131,鈞泰,"142,827",95,"1,288,455",9.04,9.20,9.01,9.20,+,0.15,9.05,8,9.20,13,0.00,,2020-09-29
6133,金橋,"1,485,140",253,"11,897,660",7.82,8.19,7.75,8.00,+,0.22,7.99,1,8.00,7,160.00,,2020-09-29
6136,富爾特,"62,000",31,"1,072,550",17.25,17.40,17.25,17.35,+,0.1,17.25,6,17.35,18,28.92,,2020-09-29
6139,亞翔,"251,000",143,"6,685,350",26.70,26.95,26.50,26.55,+,0.05,26.55,12,26.60,1,10.41,,2020-09-29
6141,柏承,"501,009",290,"12,010,965",24.45,24.45,23.65,23.85,-,0.25,23.85,1,23.90,3,6.24,,2020-09-29
6142,友勁,"120,790",70,"972,915",8.15,8.15,8.02,8.11,-,0.03,8.04,6,8.11,6,0.00,,2020-09-29
6152,百一,"654,941",205,"5,822,738",9.12,9.12,8.72,8.88,+,0.02,8.88,71,8.90,17,148.00,,2020-09-29
6153,嘉聯益,"1,918,432","1,015","51,116,805",26.85,26.95,26.50,26.75,+,0.25,26.75,5,26.80,55,116.30,,2020-09-29
6155,鈞寶,"149,000",105,"3,112,400",20.90,21.20,20.60,20.70,+,0.2,20.65,9,20.70,1,47.05,,2020-09-29
6164,華興,"900,198",246,"6,454,172",7.20,7.25,7.05,7.15,-,0.04,7.13,5,7.15,2,0.00,,2020-09-29
6165,捷泰,"692,386",416,"49,198,406",71.70,71.70,70.50,71.00,+,0.1,70.90,40,71.00,7,0.00,,2020-09-29
6166,凌華,"172,030",76,"11,102,529",65.20,65.60,64.30,64.40,-,0.8,64.30,4,64.40,4,41.82,,2020-09-29
6168,宏齊,"326,930",194,"4,602,423",14.35,14.35,14.00,14.00,-,0.1,13.95,34,14.00,19,60.87,,2020-09-29
6172,互億,"19,387",10,"495,990",25.80,25.80,25.55,25.55, ,0.0,25.55,43,25.75,7,0.00,,2020-09-29
6176,瑞儀,"1,548,828","1,004","169,368,580",109.50,110.50,108.50,109.50,+,0.5,109.00,43,109.50,38,9.42,,2020-09-29
6177,達麗,"234,692",157,"6,775,440",28.65,29.00,28.65,28.85,+,0.25,28.85,5,28.90,20,21.06,,2020-09-29
6183,關貿,"72,071",51,"3,370,837",47.00,47.00,46.65,46.75,-,0.1,46.75,5,46.90,1,25.83,,2020-09-29
6184,大豐電,"65,746",44,"2,659,288",40.80,40.80,40.35,40.40,-,0.4,40.40,7,40.50,2,12.39,,2020-09-29
6189,豐藝,"68,731",61,"2,282,052",33.00,33.50,33.00,33.25,+,0.25,33.20,6,33.25,1,11.88,,2020-09-29
6191,精成科,"3,960,137","1,493","78,779,346",19.90,20.25,19.70,19.75, ,0.0,19.75,32,19.80,28,8.33,,2020-09-29
6192,巨路,"42,000",32,"2,647,400",63.00,63.40,62.80,63.10,+,0.6,63.00,1,63.10,6,10.79,,2020-09-29
6196,帆宣,"1,901,622","1,401","198,057,377",103.00,105.50,102.50,103.00,+,1.0,102.50,86,103.00,5,22.99,,2020-09-29
6197,佳必琪,"183,576",130,"5,995,431",32.80,33.15,32.30,32.65,-,0.05,32.60,1,32.70,2,12.70,,2020-09-29
6201,亞弘電,"20,000",15,"681,600",34.00,34.10,34.00,34.10,+,0.1,34.10,1,34.15,2,15.93,,2020-09-29
6202,盛群,"247,300",120,"15,813,189",64.00,64.30,63.80,63.90,+,0.2,63.90,3,64.00,2,17.18,,2020-09-29
6205,詮欣,"136,074",63,"4,359,475",32.05,32.25,31.85,32.10,+,0.15,32.05,6,32.10,2,15.97,,2020-09-29
6206,飛捷,"124,132",35,"7,706,823",61.50,62.20,61.50,62.20,+,0.8,61.70,1,62.20,1,14.07,,2020-09-29
6209,今國光,"737,020",369,"24,685,570",33.75,34.15,33.20,33.20,-,0.4,33.20,11,33.25,13,0.00,,2020-09-29
6213,聯茂,"5,035,468","3,346","617,752,096",117.50,127.00,117.50,122.00,+,6.0,122.00,144,122.50,6,15.48,,2020-09-29
6214,精誠,"383,520",188,"31,487,484",82.50,82.80,81.50,82.10,+,0.1,82.10,4,82.20,5,10.66,,2020-09-29
6215,和椿,"95,070",59,"1,452,974",15.40,15.45,15.20,15.25,-,0.05,15.25,8,15.30,3,13.03,,2020-09-29
6216,居易,"79,171",42,"1,993,676",25.20,25.35,25.10,25.30,+,0.15,25.20,5,25.35,5,17.45,,2020-09-29
6224,聚鼎,"482,695",333,"38,661,720",81.10,81.80,79.10,79.60,-,0.5,79.60,21,80.00,6,15.40,,2020-09-29
6225,天瀚,"44,246",18,"186,002",4.17,4.28,4.17,4.28,+,0.12,4.20,11,4.28,14,0.00,,2020-09-29
6226,光鼎,"273,052",131,"2,103,590",7.79,7.81,7.64,7.64,-,0.09,7.64,4,7.67,1,7.72,,2020-09-29
6230,超眾,"376,244",265,"97,863,708",260.50,264.00,257.50,257.50,-,1.0,257.50,2,259.00,4,34.52,,2020-09-29
6235,華孚,"263,600",132,"4,043,208",15.45,15.55,15.20,15.20,-,0.1,15.20,26,15.25,6,6.31,,2020-09-29
6239,力成,"3,116,087","1,657","267,460,335",85.40,86.70,85.20,85.40,+,0.1,85.40,41,85.50,1,9.36,,2020-09-29
6243,迅杰,"202,009",101,"2,421,606",12.10,12.20,11.85,11.90,-,0.05,11.90,8,11.95,1,0.00,,2020-09-29
6251,定穎,"2,575,057",997,"44,057,568",17.25,17.40,16.95,17.10,-,0.1,17.05,87,17.10,33,6.40,,2020-09-29
6257,矽格,"5,416,740","2,967","203,208,408",37.90,37.95,37.20,37.20,-,0.4,37.20,54,37.25,9,9.71,,2020-09-29
6269,台郡,"739,056",469,"90,085,302",123.00,123.00,121.00,121.50, ,0.0,121.50,6,122.00,7,11.08,,2020-09-29
6271,同欣電,"3,434,991","2,333","447,646,339",128.00,133.50,127.50,129.00,+,2.5,129.00,54,129.50,3,30.42,,2020-09-29
6277,宏正,"134,321",58,"11,143,364",83.00,83.10,82.70,83.00,+,0.5,82.90,11,83.00,8,5.94,,2020-09-29
6278,台表科,"4,881,834","2,898","497,126,150",105.50,105.50,100.00,100.00,-,4.0,100.00,250,100.50,10,16.53,,2020-09-29
6281,全國電,"41,265",34,"2,849,116",68.90,69.10,68.90,69.10,+,0.3,69.00,8,69.20,1,14.70,,2020-09-29
6282,康舒,"2,509,653","1,001","60,139,736",24.05,24.35,23.80,23.85,-,0.15,23.85,32,23.90,29,6.08,,2020-09-29
6283,淳安,"21,609,139","10,028","719,018,347",34.30,34.30,31.30,34.30,+,3.1,34.25,1,34.30,22,0.00,,2020-09-29
6285,啟碁,"1,980,330","1,335","150,868,280",76.60,77.20,75.70,76.00,-,1.0,76.00,142,76.10,14,19.95,,2020-09-29
6288,聯嘉,"13,120,291","6,468","459,387,337",35.05,36.15,34.15,34.15,-,0.35,34.15,8,34.25,1,32.52,,2020-09-29
6289,華上,"259,410",65,"1,219,756",4.90,4.90,4.68,4.68,-,0.51,--,0,4.68,503,0.00,,2020-09-29
6405,悅城,"17,000",14,"321,350",19.05,19.15,18.70,18.90,-,0.35,18.80,5,18.90,2,18.00,,2020-09-29
6409,旭隼,"215,925",210,"214,486,600",993.00,"1,010.00",975.00,"1,000.00",+,10.0,992.00,1,"1,000.00",2,35.49,,2020-09-29
6412,群電,"103,528",85,"6,893,558",66.40,67.30,66.20,66.40,+,0.2,66.40,1,66.50,4,13.69,,2020-09-29
6414,樺漢,"670,143",565,"154,930,388",233.50,236.00,228.00,229.50,-,2.0,229.50,12,230.00,5,15.73,,2020-09-29
6415,矽力-KY,"349,688",328,"624,942,760","1,740.00","1,815.00","1,730.00","1,810.00",+,85.0,"1,800.00",8,"1,810.00",8,61.90,,2020-09-29
6416,瑞祺電通,"788,500",613,"105,709,500",135.50,138.00,132.00,132.50,-,1.5,132.50,3,133.00,5,26.13,,2020-09-29
6431,光麗-KY,"51,060",33,"1,476,734",29.00,29.25,28.65,29.20,+,0.3,29.15,4,29.25,2,0.00,,2020-09-29
6442,光聖,"7,000",6,"213,150",30.10,30.70,30.10,30.20,+,0.15,30.05,2,30.20,1,0.00,,2020-09-29
6443,元晶,"15,031,577","7,695","409,870,585",28.05,28.40,26.65,26.85,-,0.9,26.85,169,26.90,16,0.00,,2020-09-29
6449,鈺邦,"855,001",620,"43,097,048",51.70,52.10,49.00,49.25,-,1.75,49.20,17,49.25,1,19.39,,2020-09-29
6451,訊芯-KY,"261,050",210,"25,363,830",96.50,98.50,96.20,96.50,+,0.8,96.50,12,96.60,1,15.42,,2020-09-29
6456,GIS-KY,"1,508,200",885,"188,043,300",125.50,126.00,123.50,125.00, ,0.0,124.50,107,125.00,70,11.85,,2020-09-29
6464,台數科,"181,589",108,"24,343,015",132.00,136.00,131.50,136.00,+,5.0,135.50,10,136.00,42,17.71,,2020-09-29
6477,安集,"3,908,992","2,253","140,253,063",35.90,36.50,35.20,35.75,+,0.05,35.75,33,35.80,18,17.88,,2020-09-29
6491,晶碩,"405,141",345,"82,215,341",204.00,206.50,200.00,202.50,+,0.5,202.00,5,203.50,8,27.44,,2020-09-29
6504,南六,"978,967",847,"231,172,529",229.50,242.50,227.50,242.50,+,13.5,242.00,1,242.50,2,20.24,,2020-09-29
6505,台塑化,"1,958,120",979,"157,703,920",80.90,80.90,80.30,80.40,-,0.2,80.40,36,80.70,11,893.33,,2020-09-29
6525,捷敏-KY,"32,632",30,"1,825,865",56.50,56.50,55.80,55.80,-,0.1,55.70,5,56.00,7,10.59,,2020-09-29
6531,愛普,"2,532,187","2,084","829,756,088",333.00,335.50,321.50,321.50,-,5.5,321.50,4,323.00,1,152.37,,2020-09-29
6533,晶心科,"2,088,755","1,565","307,995,985",150.00,152.00,144.50,144.50,-,3.0,144.50,40,145.00,6,0.00,,2020-09-29
6541,泰福-KY,"91,085",68,"3,634,529",41.05,41.10,39.60,40.15,-,0.5,39.75,10,40.20,3,0.00,,2020-09-29
6552,易華電,"587,140",500,"27,839,820",47.00,48.20,46.65,46.95,+,1.25,46.85,2,46.95,5,15.10,,2020-09-29
6558,興能高,"271,750",197,"9,538,849",35.80,35.80,34.70,34.80,-,0.6,34.80,4,34.95,1,58.00,,2020-09-29
6573,虹揚-KY,"112,035",58,"1,698,135",15.50,15.50,15.05,15.10, ,0.0,15.10,3,15.20,3,0.00,,2020-09-29
6579,研揚,"18,000",15,"1,231,200",68.80,68.80,68.10,68.60,-,0.2,68.60,1,68.80,2,22.20,,2020-09-29
6581,鋼聯,"7,000",7,"465,900",66.50,66.70,66.50,66.70,+,0.2,66.50,32,67.00,5,56.05,,2020-09-29
6582,申豐,"1,378,551","1,133","242,195,749",172.00,179.00,170.00,176.00,+,4.0,176.00,6,176.50,7,23.91,,2020-09-29
6591,動力-KY,"293,092",251,"15,982,040",55.30,55.50,54.00,54.30,-,0.1,54.30,2,54.60,10,12.12,,2020-09-29
6592,和潤企業,"2,524,234","1,225","204,024,668",79.90,81.80,79.40,81.70,+,2.8,81.60,3,81.70,11,18.24,,2020-09-29
6598,ABC-KY,"407,100",376,"42,912,900",107.50,109.50,103.50,103.50,-,4.0,103.50,8,104.00,2,0.00,,2020-09-29
6605,帝寶,"38,500",40,"1,810,400",46.95,47.15,46.90,47.05,+,0.35,47.00,2,47.05,1,27.84,,2020-09-29
6625,必應,"14,922",14,"532,121",35.65,35.90,35.60,35.90,+,0.25,35.65,1,35.90,2,0.00,,2020-09-29
6641,基士德-KY,"22,000",17,"1,370,300",62.10,63.90,62.00,63.90,+,1.8,62.50,8,64.00,1,10.48,,2020-09-29
6655,科定,"7,000",6,"314,050",44.60,45.00,44.60,44.95,+,0.35,44.55,1,44.95,1,19.05,,2020-09-29
6666,羅麗芬-KY,"10,100",11,"1,029,700",102.00,102.50,101.00,101.50,-,1.0,101.50,3,102.00,2,19.41,,2020-09-29
6668,中揚光,"58,000",48,"2,959,200",50.80,51.30,50.60,50.60,-,0.1,50.50,5,50.60,2,28.59,,2020-09-29
