證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
3706,神達,"2,929,219","1,394","84,898,255",29.05,29.15,28.85,28.90,+,0.05,28.90,27,28.95,218,10.25,,2020-11-09
3708,上緯投控,"19,785,166","13,391","3,466,922,487",170.50,181.50,169.00,177.00,+,9.5,176.50,50,177.00,28,18.53,,2020-11-09
3711,日月光投控,"30,757,777","15,204","2,144,056,729",69.20,70.20,68.90,70.20,+,1.5,70.10,75,70.20,110,12.51,,2020-11-09
3712,永崴投控,"2,272,291","1,144","86,255,411",37.80,38.25,37.50,37.95,+,0.8,37.90,17,37.95,40,0.00,,2020-11-09
4104,佳醫,"197,387",172,"11,204,210",56.70,57.00,56.60,56.80,+,0.1,56.80,6,56.90,4,14.75,,2020-11-09
4106,雃博,"350,824",268,"10,757,544",30.75,31.05,30.40,30.55,-,0.05,30.55,9,30.60,2,32.50,,2020-11-09
4108,懷特,"402,501",238,"10,179,350",25.15,25.45,25.15,25.20,+,0.3,25.20,3,25.25,13,0.00,,2020-11-09
4119,旭富,"486,291",360,"58,479,913",120.50,121.50,119.50,120.00,+,0.5,120.00,16,120.50,26,13.10,,2020-11-09
4133,亞諾法,"1,534,465",986,"100,350,414",66.20,66.20,64.80,65.40,+,1.0,65.30,8,65.40,9,272.50,,2020-11-09
4137,麗豐-KY,"328,796",316,"61,358,464",181.50,189.50,181.50,186.00,+,7.0,186.00,9,186.50,3,13.85,,2020-11-09
4141,龍燈-KY,"223,168",156,"2,577,651",11.55,11.65,11.45,11.45,+,0.2,11.45,27,11.50,9,0.00,,2020-11-09
4142,國光生,"5,160,107","3,191","313,329,174",60.70,61.30,60.30,60.70,+,0.4,60.60,60,60.70,165,0.00,,2020-11-09
4148,全宇生技-KY,"29,000",19,"1,012,400",35.70,35.70,34.45,35.00,+,0.25,34.55,1,34.85,1,112.90,,2020-11-09
4155,訊映,"1,786,917",904,"56,468,621",31.55,32.10,31.30,31.70,+,0.2,31.65,8,31.70,76,17.81,,2020-11-09
4164,承業醫,"671,093",466,"26,284,633",38.20,39.50,38.20,39.50,+,1.4,39.50,5,39.55,1,15.02,,2020-11-09
4190,佐登-KY,"149,000",127,"13,222,100",88.50,89.30,88.30,88.70,+,0.7,88.50,1,88.70,19,18.87,,2020-11-09
4306,炎洲,"9,042,580","3,417","143,106,029",15.25,16.30,15.25,16.25,+,1.05,16.20,35,16.25,36,0.00,,2020-11-09
4414,如興,"1,356,546",487,"15,555,148",11.35,11.60,11.35,11.40,+,0.1,11.40,5,11.45,13,0.00,,2020-11-09
4426,利勤,"186,377",142,"5,025,778",26.90,27.50,26.80,26.95,-,0.1,26.90,6,26.95,7,36.42,,2020-11-09
4438,廣越,"119,000",75,"12,500,000",104.00,105.50,104.00,105.50,+,1.5,105.00,17,105.50,12,12.47,,2020-11-09
4439,冠星-KY,"31,000",20,"4,001,500",130.00,130.00,128.50,129.00, ,0.0,129.00,1,129.50,7,10.42,,2020-11-09
4526,東台,"497,871",259,"7,007,717",14.20,14.30,13.95,14.25,+,0.1,14.15,8,14.30,28,0.00,,2020-11-09
4532,瑞智,"595,878",392,"11,855,067",19.95,20.00,19.80,19.80,+,0.25,19.80,19,19.85,2,15.11,,2020-11-09
4536,拓凱,"276,323",216,"44,183,850",159.00,161.00,158.00,160.00,+,1.5,159.50,9,160.00,3,22.01,,2020-11-09
4540,全球傳動,"119,000",79,"5,325,600",43.95,45.20,43.95,44.75,+,0.8,44.65,1,44.75,1,0.00,,2020-11-09
4545,銘鈺,"407,963",209,"12,983,885",30.05,33.45,30.00,33.45,+,3.0,33.45,113,--,0,159.29,,2020-11-09
4551,智伸科,"984,910",785,"183,919,229",186.50,190.50,184.00,186.50,+,1.0,186.00,6,187.00,14,44.19,,2020-11-09
4552,力達-KY,"177,020",125,"6,490,968",36.50,36.85,36.30,36.80,+,0.7,36.75,6,36.80,6,15.59,,2020-11-09
4555,氣立,"85,000",19,"4,123,550",48.45,49.20,48.40,49.10,+,0.7,48.85,2,49.00,2,39.92,,2020-11-09
4557,永新-KY,"20,104",22,"1,246,277",62.30,62.30,61.70,62.20,-,0.1,62.10,3,62.30,1,13.95,,2020-11-09
4560,強信-KY,"165,000",63,"6,721,650",40.75,41.00,40.55,40.60,+,0.05,40.60,9,40.65,7,14.30,,2020-11-09
4562,穎漢,"7,000",5,"117,250",16.65,16.90,16.65,16.75,+,0.1,16.75,1,16.80,5,0.00,,2020-11-09
4564,元翎,"228,250",129,"6,483,237",28.50,28.70,28.30,28.50, ,0.0,28.45,4,28.50,4,20.36,,2020-11-09
4566,時碩工業,"104,000",60,"3,910,650",37.20,37.85,37.20,37.80,+,0.8,37.55,1,37.70,6,17.42,,2020-11-09
4571,鈞興-KY,"50,000",18,"3,551,000",71.50,71.50,71.00,71.00,+,0.8,70.60,1,71.50,9,15.27,,2020-11-09
4572,駐龍,"14,050",16,"997,975",70.90,71.40,70.80,71.10,+,0.3,71.10,1,71.40,1,38.23,,2020-11-09
4576,大銀微系統,"51,192",42,"3,813,097",75.00,75.00,73.40,74.50,-,0.2,74.30,9,74.50,3,232.81,,2020-11-09
4581,光隆精密-KY,"14,000",12,"518,650",37.00,37.25,37.00,37.00, ,0.0,36.60,5,37.00,3,13.50,,2020-11-09
4720,德淵,"146,031",75,"1,893,725",13.00,13.05,12.90,12.95,+,0.05,12.90,29,12.95,8,51.80,,2020-11-09
4722,國精化,"134,858",69,"3,713,495",27.75,27.75,27.40,27.45,-,0.25,27.45,35,27.55,10,11.49,,2020-11-09
4725,信昌化,"158,211",78,"2,816,028",17.80,17.80,17.75,17.80, ,0.0,17.80,221,17.85,7,0.00,,2020-11-09
4737,華廣,"28,000",20,"1,989,800",72.00,72.00,71.00,71.20,+,0.4,71.20,1,71.30,5,58.36,,2020-11-09
4739,康普,"483,496",384,"26,909,892",54.30,57.00,54.20,55.20,+,1.6,55.10,7,55.30,3,42.46,,2020-11-09
4746,台耀,"803,534",539,"39,460,233",48.60,49.50,48.60,49.00,+,0.5,49.00,1,49.05,1,10.00,,2020-11-09
4755,三福化,"127,000",81,"8,606,600",67.70,68.10,67.40,67.60,+,0.1,67.50,4,67.60,13,15.72,,2020-11-09
4763,材料-KY,"579,400",426,"76,945,495",131.50,136.00,130.00,131.00,+,1.0,131.00,4,132.00,4,15.30,,2020-11-09
4764,雙鍵,"2,000",2,"122,700",61.40,61.40,61.30,61.30,+,0.6,61.00,2,61.10,2,100.49,,2020-11-09
4766,南寶,"309,201",279,"45,005,540",145.00,147.00,144.00,145.00, ,0.0,145.00,34,145.50,5,15.18,,2020-11-09
4807,日成-KY,"5,000",3,"144,800",28.95,29.00,28.95,29.00,+,0.55,28.35,2,28.65,1,41.43,,2020-11-09
4904,遠傳,"2,510,686","1,363","152,478,411",60.70,61.00,60.50,60.90,+,0.4,60.80,1,60.90,78,22.72,,2020-11-09
4906,正文,"12,202,701","5,274","359,054,584",29.50,29.75,29.15,29.30,+,0.3,29.30,18,29.35,62,8.91,,2020-11-09
4912,聯德控股-KY,"376,053",264,"45,432,883",119.00,123.00,118.00,122.50,+,3.5,121.50,3,122.50,15,18.20,,2020-11-09
4915,致伸,"7,091,321","4,222","332,874,223",47.30,47.45,46.55,46.80,-,0.35,46.80,51,46.85,9,9.79,,2020-11-09
4916,事欣科,"165,879",80,"3,496,163",21.35,21.35,21.00,21.10, ,0.0,21.10,19,21.15,22,10.05,,2020-11-09
4919,新唐,"1,881,082","1,080","79,443,901",42.15,42.40,42.00,42.35,+,0.45,42.35,8,42.40,54,17.72,,2020-11-09
4927,泰鼎-KY,"2,429,443","1,767","190,457,027",79.00,79.20,77.60,78.50, ,0.0,78.40,4,78.50,7,15.86,,2020-11-09
4930,燦星網,"3,870,698","1,244","73,652,936",18.00,19.25,18.00,19.25,+,1.75,19.25,111,--,0,13.85,,2020-11-09
4934,太極,"3,638,533","1,902","106,759,070",30.15,30.20,28.80,29.00,+,0.5,29.00,9,29.05,3,0.00,,2020-11-09
4935,茂林-KY,"1,258,520",850,"138,347,399",109.00,111.00,108.50,110.50,+,2.5,110.50,10,111.00,99,19.56,,2020-11-09
4938,和碩,"19,580,731","8,818","1,205,084,777",62.60,63.00,60.00,60.90,-,1.3,60.90,1,61.00,79,6.87,,2020-11-09
4942,嘉彰,"632,000",297,"24,754,150",39.10,39.35,38.90,39.30,+,0.45,39.25,3,39.30,29,8.19,,2020-11-09
4943,康控-KY,"1,500,495","1,164","133,436,153",88.60,89.80,88.40,88.60,-,0.9,88.60,77,88.70,15,41.79,,2020-11-09
4952,凌通,"1,169,288",654,"41,435,572",35.45,36.00,34.90,36.00,+,1.1,35.90,4,36.00,62,17.39,,2020-11-09
4956,光鋐,"938,008",322,"17,371,004",18.50,18.70,18.30,18.45,+,0.1,18.45,28,18.50,15,0.00,,2020-11-09
4958,臻鼎-KY,"3,943,901","2,582","504,441,300",129.00,130.00,126.50,127.00,-,0.5,127.00,74,127.50,80,12.41,,2020-11-09
4960,誠美材,"3,869,567","1,043","36,558,771",9.47,9.58,9.30,9.34,+,0.01,9.33,56,9.34,383,0.00,,2020-11-09
4961,天鈺,"2,125,406","1,052","77,396,670",35.65,37.00,35.65,36.60,+,1.2,36.60,4,36.65,9,24.90,,2020-11-09
4967,十銓,"537,007",289,"18,066,349",33.75,33.90,33.45,33.55,+,0.25,33.55,15,33.60,34,10.75,,2020-11-09
4968,立積,"12,194,961","9,399","3,410,238,749",277.50,285.00,271.00,284.00,+,15.5,283.50,45,284.00,41,30.84,,2020-11-09
4976,佳凌,"15,559,220","8,598","798,880,273",50.70,52.50,50.00,51.40,+,2.75,51.40,69,51.50,36,0.00,,2020-11-09
4977,眾達-KY,"1,296,976",869,"141,786,342",107.50,111.00,107.00,110.50,+,4.5,110.00,26,110.50,2,23.81,,2020-11-09
4989,榮科,"82,001",51,"1,371,466",16.85,17.00,16.50,16.60,-,0.2,16.60,2,16.65,3,0.00,,2020-11-09
4994,傳奇,"261,169",158,"17,239,713",63.90,68.00,63.90,68.00,+,4.4,67.90,10,68.30,1,18.28,,2020-11-09
4999,鑫禾,"284,548",209,"12,883,056",45.15,45.45,45.15,45.30,+,0.2,45.25,16,45.30,6,10.25,,2020-11-09
5007,三星,"83,100",31,"3,827,529",45.95,46.10,45.90,46.10,+,0.3,45.95,1,46.10,2,20.58,,2020-11-09
5203,訊連,"384,028",269,"38,924,720",103.50,103.50,100.00,102.00, ,0.0,101.50,1,102.00,11,31.10,,2020-11-09
5215,科嘉-KY,"1,694,667","1,144","273,042,760",159.50,163.00,158.50,163.00,+,7.0,162.50,81,163.00,38,23.52,,2020-11-09
5225,東科-KY,"219,000",134,"6,133,950",27.85,28.35,27.65,27.95,+,0.55,27.85,5,27.95,21,0.00,,2020-11-09
5234,達興材料,"236,911",174,"18,814,615",80.70,80.70,79.00,79.20,-,0.4,79.20,6,79.30,13,12.39,,2020-11-09
5243,乙盛-KY,"308,378",223,"10,535,746",34.00,34.40,33.95,34.15,+,0.5,34.10,15,34.15,6,13.29,,2020-11-09
5258,虹堡,"264,026",139,"5,660,606",21.40,21.60,21.10,21.60,+,0.1,21.40,2,21.60,1,6.21,,2020-11-09
5264,鎧勝-KY,"524,355",247,"45,297,433",86.30,86.50,86.30,86.40,+,0.1,86.30,486,86.40,8,0.00,,2020-11-09
5269,祥碩,"2,101,725","2,098","3,391,004,490","1,660.00","1,695.00","1,560.00","1,610.00",-,10.0,"1,605.00",8,"1,610.00",15,61.92,,2020-11-09
5283,禾聯碩,"68,549",46,"7,041,335",103.00,103.00,102.50,102.50,-,0.5,102.50,47,103.00,16,9.26,,2020-11-09
5284,jpp-KY,"6,186",7,"211,978",34.20,34.60,34.00,34.00,+,0.05,33.95,3,34.10,6,14.11,,2020-11-09
5285,界霖,"161,100",118,"7,646,650",48.00,48.00,47.20,47.40,+,0.1,47.35,5,47.40,3,54.48,,2020-11-09
5288,豐祥-KY,"280,052",174,"28,867,022",103.00,104.00,102.50,102.50,+,0.5,102.00,21,102.50,3,13.93,,2020-11-09
5305,敦南,"544,993",112,"23,025,730",42.30,42.35,42.20,42.25, ,0.0,42.20,"8,237",42.25,15,5.18,,2020-11-09
5388,中磊,"1,369,922",900,"103,680,650",74.90,76.20,74.90,75.80,+,2.0,75.70,4,75.80,40,19.34,,2020-11-09
5434,崇越,"1,468,036","1,049","179,177,399",121.00,123.50,120.50,122.50,+,3.5,122.50,6,123.00,205,11.85,,2020-11-09
5469,瀚宇博,"7,736,319","3,708","326,166,347",42.15,42.40,41.95,42.15,+,0.4,42.15,20,42.20,244,7.36,,2020-11-09
5471,松翰,"20,320,129","12,319","1,387,304,300",71.10,71.10,66.70,68.00,-,3.1,67.90,103,68.00,12,13.44,,2020-11-09
5484,慧友,"925,696",59,"9,780,124",10.70,10.80,10.55,10.75,+,0.15,10.75,2,10.80,43,0.00,,2020-11-09
5515,建國,"254,668",136,"3,023,638",11.85,11.90,11.80,11.85, ,0.0,11.85,30,11.90,19,11.97,,2020-11-09
5519,隆大,"409,280",169,"6,185,027",15.10,15.20,15.05,15.05,-,0.05,15.05,83,15.10,6,9.65,,2020-11-09
5521,工信,"7,983,246","2,257","99,014,329",12.65,12.70,12.30,12.30,-,0.25,12.30,738,12.35,27,2.88,,2020-11-09
5522,遠雄,"566,815",408,"25,938,186",45.95,46.10,45.50,45.65,-,0.1,45.65,7,45.70,1,12.11,,2020-11-09
5525,順天,"46,612",44,"1,002,089",21.60,21.60,21.45,21.50,+,0.1,21.45,3,21.50,6,31.62,,2020-11-09
5531,鄉林,"683,578",210,"7,118,131",10.45,10.50,10.35,10.40,+,0.05,10.35,28,10.40,4,43.33,,2020-11-09
5533,皇鼎,"69,631",26,"1,119,861",16.00,16.15,16.00,16.10,+,0.1,16.05,6,16.10,28,64.40,,2020-11-09
5534,長虹,"268,769",245,"21,486,230",79.90,80.20,79.80,79.80, ,0.0,79.80,17,79.90,6,7.90,,2020-11-09
5538,東明-KY,"12,000",8,"386,250",32.60,32.60,32.10,32.25,+,0.2,32.15,11,32.30,2,12.40,,2020-11-09
5546,永固-KY,"324,120",170,"25,203,092",78.10,79.30,77.20,77.40,-,0.6,77.30,23,77.40,2,11.40,,2020-11-09
5607,遠雄港,"1,251,611",586,"37,531,088",30.00,30.40,29.75,30.10,+,0.1,30.10,21,30.15,6,11.67,,2020-11-09
5608,四維航,"3,506,121","1,016","25,750,850",7.20,7.48,7.20,7.29,+,0.11,7.28,22,7.29,41,0.00,,2020-11-09
5706,鳳凰,"107,947",101,"3,014,228",28.00,28.05,27.80,27.85,-,0.15,27.85,4,27.90,1,16.78,,2020-11-09
5871,中租-KY,"5,796,414","3,707","892,901,446",152.00,157.50,151.00,154.50,+,4.5,154.00,6,154.50,30,14.45,,2020-11-09
5871A,中租-KY甲特,"388,182",262,"38,172,400",98.30,98.60,97.90,98.00,-,0.2,98.00,7,98.30,1,0.00,,2020-11-09
5876,上海商銀,"6,146,437","1,903","239,704,301",38.60,39.50,38.60,38.85,+,0.25,38.85,54,38.90,23,12.53,,2020-11-09
5880,合庫金,"9,005,357","3,138","180,154,941",20.00,20.10,19.90,20.00,+,0.1,19.95,698,20.00,609,15.50,,2020-11-09
5906,台南-KY,"19,001",13,"671,035",35.30,35.90,35.20,35.90,+,0.15,35.25,1,35.90,1,0.00,,2020-11-09
5907,大洋-KY,"83,300",61,"1,806,464",21.60,21.85,21.50,21.55,+,0.3,21.55,6,21.75,2,41.44,,2020-11-09
6005,群益證,"7,940,858","1,042","88,488,062",11.15,11.20,11.05,11.15,+,0.15,11.10,96,11.15,801,10.72,,2020-11-09
6024,群益期,"278,814",179,"10,275,344",36.75,36.95,36.75,36.80,+,0.05,36.80,18,36.90,2,12.91,,2020-11-09
6108,競國,"664,262",368,"13,411,356",20.45,20.50,20.00,20.30,-,0.3,20.25,1,20.30,15,23.60,,2020-11-09
6112,聚碩,"367,367",197,"14,505,936",39.70,39.80,39.30,39.45,+,0.15,39.40,18,39.45,29,14.67,,2020-11-09
6115,鎰勝,"112,530",94,"4,624,034",41.15,41.25,41.00,41.05,-,0.05,41.05,20,41.10,7,15.73,,2020-11-09
6116,彩晶,"48,038,970","8,230","462,918,524",9.72,9.74,9.56,9.59,+,0.07,9.59,95,9.60,6,26.64,,2020-11-09
6117,迎廣,"10,040",7,"166,518",16.40,16.70,16.40,16.65,+,0.05,16.55,1,16.65,1,0.00,,2020-11-09
6120,達運,"706,383",314,"7,940,589",11.25,11.30,11.15,11.25,+,0.15,11.25,13,11.30,116,0.00,,2020-11-09
6128,上福,"49,001",31,"1,356,377",27.80,27.95,27.55,27.95,+,0.35,27.65,4,27.80,1,19.14,,2020-11-09
6131,鈞泰,"102,730",36,"646,130",6.50,6.50,6.21,6.40,-,0.2,6.30,5,6.40,13,0.00,,2020-11-09
6133,金橋,"80,626",45,"657,793",8.20,8.20,8.10,8.20,+,0.11,8.19,10,8.20,2,164.00,,2020-11-09
6136,富爾特,"190,504",108,"3,273,748",17.20,17.20,17.15,17.20,+,0.05,17.20,2,17.25,17,28.67,,2020-11-09
6139,亞翔,"621,074",363,"16,475,086",26.05,26.90,26.05,26.60,+,0.6,26.55,17,26.60,11,10.43,,2020-11-09
6141,柏承,"5,165,300","2,225","143,605,923",27.00,28.30,26.90,28.30,+,1.6,28.25,40,28.30,90,7.41,,2020-11-09
6142,友勁,"328,901",129,"2,413,527",7.39,7.43,7.30,7.37,-,0.03,7.36,1,7.37,1,0.00,,2020-11-09
6152,百一,"3,034,133","1,086","33,448,905",10.95,11.60,10.55,11.40,+,0.3,11.30,16,11.40,24,190.00,,2020-11-09
6153,嘉聯益,"5,357,344","2,709","156,564,972",29.45,29.80,28.85,28.95,-,0.1,28.95,46,29.00,13,125.87,,2020-11-09
6155,鈞寶,"493,600",305,"11,562,517",23.60,23.85,23.20,23.25,-,0.25,23.25,21,23.40,8,122.37,,2020-11-09
6164,華興,"114,574",77,"851,536",7.46,7.51,7.30,7.50,+,0.04,7.42,2,7.50,6,0.00,,2020-11-09
6165,捷泰,"1,209,603",779,"66,735,990",52.00,56.60,52.00,56.60,+,5.1,56.60,194,--,0,0.00,,2020-11-09
6166,凌華,"47,469",43,"3,113,022",65.20,66.00,65.20,65.90,+,0.7,65.60,3,65.80,2,42.79,,2020-11-09
6168,宏齊,"430,681",176,"5,968,826",13.85,13.95,13.75,13.90,+,0.2,13.90,111,13.95,25,60.43,,2020-11-09
6172,互億,"62,748",33,"1,759,880",28.10,28.40,27.95,28.10,-,0.05,28.10,4,28.40,1,0.00,,2020-11-09
6176,瑞儀,"2,554,138","1,660","285,652,417",112.00,112.50,111.00,111.50,+,0.5,111.50,44,112.00,250,10.95,,2020-11-09
6177,達麗,"953,229",482,"27,533,611",28.90,29.15,28.70,28.90, ,0.0,28.85,43,28.95,3,32.11,,2020-11-09
6183,關貿,"44,166",43,"2,061,804",46.90,46.90,46.40,46.55,+,0.15,46.65,1,46.70,2,20.87,,2020-11-09
6184,大豐電,"286,698",145,"12,086,819",41.95,42.25,41.95,42.05,+,0.25,42.05,4,42.15,5,12.15,,2020-11-09
6189,豐藝,"288,157",200,"10,316,428",35.50,36.00,35.50,36.00,+,0.6,35.95,6,36.00,74,12.86,,2020-11-09
6191,精成科,"7,560,266","2,408","169,632,355",22.25,22.65,22.25,22.40,+,0.35,22.40,111,22.45,124,9.45,,2020-11-09
6192,巨路,"309,115",264,"20,429,862",65.30,66.80,65.30,66.00,+,1.9,66.00,1,66.20,10,11.09,,2020-11-09
6196,帆宣,"4,261,350","3,176","466,703,377",107.50,112.00,106.50,111.00,+,5.5,111.00,120,111.50,40,23.72,,2020-11-09
6197,佳必琪,"205,951",138,"7,022,147",34.00,34.40,33.95,34.10,+,0.2,34.10,1,34.20,4,13.27,,2020-11-09
6201,亞弘電,"200,001",131,"7,158,985",35.65,36.00,35.65,35.70,+,0.55,35.70,6,35.80,9,13.32,,2020-11-09
6202,盛群,"1,255,383",838,"87,890,597",70.70,71.00,69.50,69.90,+,0.5,69.90,3,70.00,31,17.43,,2020-11-09
6205,詮欣,"353,900",247,"12,687,775",36.45,36.50,35.55,35.75,-,0.75,35.70,7,35.75,6,20.08,,2020-11-09
6206,飛捷,"212,181",161,"12,896,858",60.50,61.10,60.40,60.80,+,0.4,60.70,14,60.80,9,13.57,,2020-11-09
6209,今國光,"1,165,004",691,"37,112,340",32.15,32.50,31.50,31.65,-,0.65,31.65,2,31.75,25,0.00,,2020-11-09
6213,聯茂,"4,553,661","2,437","598,979,762",130.50,133.50,129.00,131.00, ,0.0,131.00,82,132.00,26,17.08,,2020-11-09
6214,精誠,"322,391",244,"26,387,341",81.50,82.50,81.40,82.00,+,0.2,81.90,7,82.00,17,10.65,,2020-11-09
6215,和椿,"304,001",179,"4,677,366",15.25,15.45,15.25,15.40,+,0.35,15.35,31,15.40,25,13.16,,2020-11-09
6216,居易,"17,183",17,"433,833",25.20,25.30,25.15,25.30,+,0.05,25.25,6,25.30,10,19.77,,2020-11-09
6224,聚鼎,"811,543",613,"76,401,837",93.80,95.20,93.00,94.40,+,1.7,94.30,8,94.40,1,18.26,,2020-11-09
6225,天瀚,"32,684",14,"129,195",4.00,4.00,3.80,3.80,-,0.05,3.73,6,3.80,1,0.00,,2020-11-09
6226,光鼎,"604,053",269,"4,945,282",8.22,8.28,8.11,8.20,-,0.05,8.20,3,8.21,116,8.28,,2020-11-09
6230,超眾,"108,088",96,"25,710,620",239.00,239.50,237.00,238.00,+,2.5,237.50,4,238.00,12,31.90,,2020-11-09
6235,華孚,"306,387",172,"4,862,274",15.95,16.00,15.70,15.70, ,0.0,15.70,57,15.75,10,6.51,,2020-11-09
6239,力成,"2,953,537","1,941","257,136,665",86.50,87.30,86.30,87.00,+,1.0,87.00,16,87.10,12,9.54,,2020-11-09
6243,迅杰,"253,734",139,"2,919,030",11.60,11.70,11.35,11.50,-,0.05,11.50,32,11.60,15,0.00,,2020-11-09
6251,定穎,"8,612,628","3,114","156,581,664",18.45,18.45,18.05,18.10,-,0.1,18.10,309,18.15,2,7.54,,2020-11-09
6257,矽格,"10,234,780","5,283","410,316,052",39.50,40.75,39.40,40.60,+,1.35,40.55,54,40.60,97,9.83,,2020-11-09
6269,台郡,"2,997,271","1,886","356,157,063",119.50,120.50,118.00,118.50, ,0.0,118.50,89,119.00,236,10.80,,2020-11-09
6271,同欣電,"2,900,713","1,603","391,695,454",134.50,136.00,134.00,135.50,+,2.5,135.00,146,135.50,17,31.96,,2020-11-09
6277,宏正,"129,505",103,"10,787,823",82.90,83.80,82.90,83.30,+,0.4,83.30,1,83.50,13,5.96,,2020-11-09
6278,台表科,"6,795,515","4,370","740,960,853",109.50,111.50,107.50,108.50,-,0.5,108.50,73,109.00,71,15.26,,2020-11-09
6281,全國電,"205,050",183,"14,353,683",70.20,70.30,69.40,70.20,+,1.6,70.10,2,70.20,1,12.47,,2020-11-09
6282,康舒,"18,144,303","7,347","497,420,920",27.30,27.95,26.95,27.25,+,0.3,27.25,12,27.30,37,6.95,,2020-11-09
6283,淳安,"11,108,013","6,177","425,235,330",37.35,39.30,37.10,38.95,+,2.05,38.90,1,38.95,5,0.00,,2020-11-09
6285,啟碁,"3,786,564","2,339","301,947,867",80.00,80.50,79.00,79.40,+,0.1,79.40,29,79.50,3,20.84,,2020-11-09
6288,聯嘉,"4,949,938","2,296","173,452,056",35.20,35.55,34.65,35.00,+,0.05,34.95,5,35.00,10,33.33,,2020-11-09
6289,華上,"23,082",31,"86,941",3.59,3.86,3.59,3.81,+,0.06,3.76,8,3.81,20,0.00,,2020-11-09
6405,悅城,"44,000",22,"792,900",18.05,18.15,17.85,18.10,+,0.05,17.95,2,18.10,1,17.24,,2020-11-09
6409,旭隼,"96,675",145,"93,255,260",954.00,971.00,954.00,965.00,+,5.0,964.00,7,966.00,3,37.32,,2020-11-09
6412,群電,"280,075",264,"18,807,692",67.80,67.80,66.80,67.10,+,0.1,67.10,5,67.40,4,13.39,,2020-11-09
6414,樺漢,"665,002",635,"158,224,972",235.00,241.00,234.00,239.00,+,7.0,238.50,6,239.00,4,16.38,,2020-11-09
6415,矽力-KY,"1,070,688","1,160","2,505,509,015","2,570.00","2,570.00","2,210.00","2,255.00",-,85.0,"2,250.00",5,"2,260.00",3,77.12,,2020-11-09
6416,瑞祺電通,"1,611,756","1,183","216,312,570",130.50,136.00,130.50,135.00,+,5.5,134.50,13,135.00,33,26.63,,2020-11-09
6431,光麗-KY,"25,000",12,"692,200",27.70,27.80,27.60,27.60,-,0.1,27.60,16,27.80,2,0.00,,2020-11-09
6442,光聖,"27,415",25,"795,569",29.40,29.40,28.50,28.90,+,0.2,28.70,1,29.10,3,0.00,,2020-11-09
6443,元晶,"26,469,790","12,990","961,668,911",36.45,37.15,35.25,36.90,+,1.9,36.90,93,36.95,144,0.00,,2020-11-09
6449,鈺邦,"1,134,067",680,"57,741,181",50.10,51.60,49.60,51.10,+,1.0,51.00,11,51.10,2,20.12,,2020-11-09
6451,訊芯-KY,"397,449",335,"38,531,608",96.90,98.00,95.60,96.90,+,1.1,96.80,3,96.90,11,15.48,,2020-11-09
6456,GIS-KY,"7,333,492","5,197","818,391,367",115.00,115.00,110.00,111.00,-,3.5,111.00,2,111.50,67,10.35,,2020-11-09
6464,台數科,"160,551",120,"17,162,247",105.50,108.00,105.50,107.50,+,2.5,107.00,11,107.50,11,14.00,,2020-11-09
6477,安集,"35,491,233","18,230","2,290,092,033",64.80,67.00,62.70,65.20,+,3.4,65.10,13,65.20,24,32.60,,2020-11-09
6491,晶碩,"808,449",713,"207,766,224",258.50,265.50,253.00,254.00, ,0.0,254.00,11,254.50,12,29.06,,2020-11-09
6504,南六,"507,729",456,"114,944,768",226.00,228.50,224.00,226.50,+,3.0,226.50,15,227.00,7,18.91,,2020-11-09
6505,台塑化,"2,291,902","1,413","187,530,902",81.80,82.30,81.30,81.90,+,0.8,81.80,26,81.90,5,182.00,,2020-11-09
6525,捷敏-KY,"102,622",84,"5,849,865",57.70,57.70,56.60,57.20,+,0.8,57.00,2,57.20,10,10.85,,2020-11-09
6531,愛普,"6,865,600","5,702","2,385,618,004",334.50,358.50,333.50,358.50,+,32.5,358.50,"2,176",--,0,169.91,,2020-11-09
6533,晶心科,"2,320,964","1,830","379,241,366",162.00,166.00,159.50,164.00,+,3.0,164.00,13,164.50,15,0.00,,2020-11-09
6541,泰福-KY,"155,030",106,"5,996,809",38.55,39.00,38.20,38.45,+,0.85,38.40,2,38.45,6,0.00,,2020-11-09
6552,易華電,"206,795",237,"9,617,465",46.85,46.95,46.10,46.20,-,0.2,46.15,5,46.20,22,14.86,,2020-11-09
6558,興能高,"8,526,450","4,632","473,907,185",55.50,56.90,54.20,55.20,+,0.4,55.20,52,55.30,12,92.00,,2020-11-09
6573,虹揚-KY,"156,024",84,"2,457,264",15.70,16.00,15.35,15.40,-,0.15,15.40,1,15.45,2,0.00,,2020-11-09
6579,研揚,"33,300",30,"2,296,860",69.60,69.90,68.50,68.90,-,0.6,68.80,1,68.90,2,22.66,,2020-11-09
6581,鋼聯,"65,495",50,"4,522,409",68.80,69.40,68.80,69.20,+,1.1,69.20,2,69.30,4,37.41,,2020-11-09
6582,申豐,"2,526,166","2,111","572,214,735",220.00,234.50,217.00,226.50,+,11.0,226.50,7,227.00,6,22.74,,2020-11-09
6591,動力-KY,"494,925",395,"27,018,625",53.50,55.50,53.40,55.20,+,2.3,55.10,2,55.20,3,12.32,,2020-11-09
