id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
226,1423,利華,10月份整體市場概況與9月份說明大致相同。,13.41,12877.0,-46.84,27475.0,14604.0,-57.67,421899.0,178561.0,2020-11,
227,1423,利華,受到全球肺炎疫情依舊嚴峻以及低迷之經濟情勢影響，導致毛價出現持續性下跌，銷售因此較去年同期明顯出現萎縮。,-8.23,14835.0,-67.33,41673.0,13614.0,-57.56,356042.0,151080.0,2020-09,
228,1432,大魯閣,-,-23.42,110241.0,-8.31,92065.0,84413.0,-3.52,910166.0,878079.0,2020-10,
229,1432,大魯閣,-,2.09,107979.0,-2.56,113142.0,110241.0,-2.98,818101.0,793666.0,2020-09,
230,1432,大魯閣,-,-35.79,105628.0,-14.98,79771.0,67819.0,-2.27,1075951.0,1051526.0,2020-12,
231,1432,大魯閣,-,25.13,84413.0,22.8,86014.0,105628.0,-1.25,996180.0,983707.0,2020-11,
232,1434,福懋,-,6.37,2189192.0,-20.65,2934871.0,2328734.0,-23.96,28443861.0,21627329.0,2020-10,
233,1434,福懋,-,5.15,2081782.0,-27.73,3029589.0,2189192.0,-24.34,25514469.0,19302984.0,2020-09,
234,1434,福懋,-,-5.11,2374609.0,-15.67,2671814.0,2253131.0,-22.58,33912597.0,26255069.0,2020-12,
235,1434,福懋,-,1.96,2328734.0,-15.09,2796923.0,2374609.0,-23.17,31240783.0,24001938.0,2020-11,
236,1435,中福,倉儲收入減少,-9.22,1268.0,-53.96,2500.0,1151.0,-30.79,19937.0,13797.0,2020-12,
237,1435,中福,-,-0.15,1269.0,-31.62,1853.0,1267.0,-29.21,16075.0,11378.0,2020-10,
238,1435,中福,-,-0.47,1275.0,-27.4,1748.0,1269.0,-28.9,14222.0,10111.0,2020-09,
239,1435,中福,-,0.07,1267.0,-6.9,1362.0,1268.0,-27.47,17437.0,12646.0,2020-11,
240,1436,華友聯,本月營收減少係當月交屋數減少,-78.86,92570.0,-96.04,494240.0,19566.0,5.16,1549308.0,1629330.0,2020-12,
241,1436,華友聯,109年8月營收較去年同期增加之原因，係本月交屋較去年同期增加,-61.84,395003.0,1423.81,9890.0,150705.0,82.64,666040.0,1216477.0,2020-09,
242,1436,華友聯,本月營收減少係當月交屋數減少、累計營收增加係累積交屋數增加,-69.21,300717.0,-71.98,330408.0,92570.0,52.57,1055068.0,1609764.0,2020-11,
243,1436,華友聯,109年9月營收較去年同期增加之原因，係本月交屋較去年同期增加,99.54,150705.0,412.99,58620.0,300717.0,109.36,724660.0,1517194.0,2020-10,
244,1437,勤益控,-,3.15,40790.0,2.16,41186.0,42076.0,-6.12,407757.0,382798.0,2020-09,
245,1437,勤益控,-,-1.23,45203.0,2.14,43711.0,44647.0,-3.7,535932.0,516061.0,2020-12,
246,1437,勤益控,-,4.12,43413.0,8.33,41724.0,45203.0,-4.22,492221.0,471414.0,2020-11,
247,1437,勤益控,-,3.17,42076.0,1.57,42740.0,43413.0,-5.39,450497.0,426211.0,2020-10,
248,1438,三地開發,"108年度累計銷售商品10仟元，109年度累計銷售商品、房屋及土地98,429仟元，故營收變化大。",-50.0,2.0,,0.0,1.0,984190.0,10.0,98429.0,2020-11,
249,1438,三地開發,"108年度累計銷售商品10仟元，109年度累計銷售商品、房屋及土地98,428仟元，故營收變化大。",-50.0,4.0,,0.0,2.0,984180.0,10.0,98428.0,2020-10,
250,1438,三地開發,"108年度累計銷售商品10仟元，109年度累計銷售商品、房屋及土地98,426仟元，故營收變化大。",,0.0,100.0,2.0,4.0,984160.0,10.0,98426.0,2020-09,
251,1438,三地開發,"108年度累計銷售商品10仟元，109年度累計銷售商品、房屋及土地98,429仟元，故營收變化大。",-100.0,1.0,,0.0,0.0,984190.0,10.0,98429.0,2020-12,
252,1439,中和,羊毛市場價格近一個月來雖未大幅波動，但受到主要客戶近期疫情升溫，以及全球疫情並未明顯趨緩，造成需求持續萎縮所致。,-63.16,6211.0,-86.13,16504.0,2288.0,-39.38,161744.0,98034.0,2020-12,
253,1439,中和,-,-16.07,7998.0,-38.54,10921.0,6712.0,-32.82,125843.0,84539.0,2020-09,
254,1439,中和,-,24.29,4997.0,-8.12,6760.0,6211.0,-34.07,145239.0,95746.0,2020-11,
255,1439,中和,因疫情尚未趨緩，造成經濟情勢低迷，導致羊毛價格出現持續性下跌，進而影響客戶出貨意願。,-25.55,6712.0,-60.45,12636.0,4997.0,-35.34,138479.0,89535.0,2020-10,
256,1440,南紡,-,-8.72,1348536.0,-34.39,1875976.0,1230819.0,-28.63,15664997.0,11179929.0,2020-09,
257,1440,南紡,-,15.22,1230819.0,-13.9,1647316.0,1418244.0,-27.22,17312313.0,12598173.0,2020-10,
258,1440,南紡,-,1.15,1614790.0,-7.63,1768543.0,1633489.0,-24.87,21092241.0,15846452.0,2020-12,
259,1440,南紡,-,13.85,1418244.0,-19.71,2011385.0,1614790.0,-26.44,19323698.0,14212963.0,2020-11,
260,1441,大東,-,253.23,45644.0,30.22,123806.0,161229.0,5.35,1221272.0,1286696.0,2020-11,
261,1441,大東,-,42.33,125484.0,48.34,120395.0,178603.0,8.81,992378.0,1079823.0,2020-09,
262,1441,大東,-,-18.14,161229.0,9.92,120049.0,131969.0,5.76,1341321.0,1418665.0,2020-12,
263,1441,大東,係因訂單量減少,-74.44,178603.0,-56.56,105088.0,45644.0,2.55,1097466.0,1125467.0,2020-10,
264,1442,名軒,本月認收22戶，去年同期認收3戶；本年累計認收199戶，去年累計認收17戶，故兩期差異大。,-79.71,870040.0,448.99,32143.0,176465.0,278.92,404931.0,1534374.0,2020-09,
265,1442,名軒,本月認收9戶，去年同期認收2戶；本年累計認收249戶，去年累計認收22戶，故兩期差異大。,-70.42,324999.0,276.06,25559.0,96118.0,306.66,480863.0,1955491.0,2020-11,
266,1442,名軒,本月認收41戶，去年同期認收3戶；本年累計認收240戶，去年累計認收20戶，故兩期差異大。,84.17,176465.0,545.18,50373.0,324999.0,308.38,455304.0,1859373.0,2020-10,
267,1442,名軒,本年累計認收262戶，去年累計認收30戶，故兩期差異大。,75.8,96118.0,9.45,154381.0,168982.0,234.43,635244.0,2124473.0,2020-12,
268,1443,立益,-,19.66,46155.0,11.99,49317.0,55232.0,-18.83,504109.0,409138.0,2020-10,
269,1443,立益,-,-0.31,54439.0,-15.18,63982.0,54269.0,-17.37,626706.0,517845.0,2020-12,
270,1443,立益,-,-1.43,55232.0,-7.14,58625.0,54439.0,-17.61,562724.0,463576.0,2020-11,
271,1443,立益,-,11.76,41296.0,-20.12,57781.0,46155.0,-22.18,454792.0,353905.0,2020-09,
272,1444,力麗,-,15.83,601444.0,-34.31,1060625.0,696679.0,-34.87,8305700.0,5409480.0,2020-09,
273,1444,力麗,-,9.27,652937.0,-26.6,972078.0,713503.0,-34.0,10268009.0,6775920.0,2020-11,
274,1444,力麗,-,-6.27,696679.0,-34.06,990231.0,652937.0,-34.78,9295931.0,6062417.0,2020-10,
275,1444,力麗,-,10.24,713503.0,2.15,769946.0,786572.0,-31.48,11037955.0,7562492.0,2020-12,
276,1445,大宇,-,1.35,66097.0,-39.91,111504.0,66994.0,-34.55,1253339.0,820198.0,2020-12,
277,1445,大宇,-,4.88,67213.0,-27.37,97067.0,70496.0,-32.58,1019251.0,687107.0,2020-10,
278,1445,大宇,-,-6.24,70496.0,-46.08,122584.0,66097.0,-34.03,1141835.0,753204.0,2020-11,
279,1445,大宇,-,0.35,66974.0,-24.04,88487.0,67213.0,-33.13,922184.0,616611.0,2020-09,
280,1446,宏和,-,-45.62,81594.0,48.09,29958.0,44365.0,13.66,345222.0,392398.0,2020-10,
281,1446,宏和,營建收入增加,190.59,28078.0,79.47,45462.0,81594.0,10.39,315263.0,348032.0,2020-09,
282,1446,宏和,10月營建案有過戶但尚未交屋，故無認列營收,-88.71,44365.0,-79.21,24092.0,5008.0,7.6,369314.0,397406.0,2020-11,
283,1446,宏和,-,1171.62,5008.0,-33.66,95999.0,63683.0,-0.9,465313.0,461089.0,2020-12,
284,1447,力鵬,因新增子公司貿易營收,105.41,960407.0,74.28,1131932.0,1972834.0,-24.71,11296557.0,8505125.0,2020-10,
285,1447,力鵬,-,54.18,622904.0,-10.61,1074439.0,960407.0,-35.73,10164624.0,6532291.0,2020-09,
286,1447,力鵬,因新增子公司貿易營收,-4.68,1972834.0,64.43,1143626.0,1880469.0,-16.51,12440183.0,10385594.0,2020-11,
287,1447,力鵬,因新增子公司貿易營收,-7.65,1880469.0,80.04,964471.0,1736512.0,-9.56,13404654.0,12122107.0,2020-12,
288,1449,佳和,-,176.79,86690.0,20.66,198862.0,239951.0,-22.05,1595288.0,1243447.0,2020-09,
289,1449,佳和,-,-3.9,201824.0,-10.84,217540.0,193946.0,-22.74,2286194.0,1766114.0,2020-12,
290,1449,佳和,-,59.04,126897.0,-14.68,236571.0,201824.0,-24.0,2068654.0,1572168.0,2020-11,
291,1449,佳和,-,-47.11,239951.0,-46.41,236795.0,126897.0,-25.2,1832083.0,1370344.0,2020-10,
292,1451,年興,-,-5.7,741504.0,-6.88,750858.0,699166.0,-21.09,7259802.0,5728458.0,2020-11,
293,1451,年興,-,-14.84,699166.0,-7.14,641242.0,595405.0,-19.96,7901044.0,6323863.0,2020-12,
294,1451,年興,-,12.73,657733.0,-3.37,767390.0,741504.0,-22.73,6508944.0,5029292.0,2020-10,
295,1451,年興,-,-1.75,669496.0,-9.08,723471.0,657733.0,-25.32,5741554.0,4287788.0,2020-09,
296,1452,宏益,-,34.45,81921.0,-26.89,150673.0,110149.0,-47.1,1342276.0,710064.0,2020-09,
297,1452,宏益,-,6.02,110149.0,-1.02,117997.0,116783.0,-43.37,1460273.0,826847.0,2020-10,
298,1452,宏益,-,19.21,119450.0,-4.74,149486.0,142400.0,-38.06,1757732.0,1088697.0,2020-12,
299,1452,宏益,-,2.28,116783.0,-19.27,147973.0,119450.0,-41.15,1608246.0,946297.0,2020-11,
300,1453,大將,"本年營收增加,係因本年銷售待售房屋及營建用地所致",-99.84,172376.0,618.91,37.0,266.0,37899.47,576.0,218877.0,2020-09,
301,1453,大將,"本年營收增加,係因本年銷售待售房屋及營建用地所致",-77.77,252.0,0.0,56.0,56.0,32663.07,669.0,219185.0,2020-11,
302,1453,大將,"本年營收增加,係因本年銷售待售房屋及營建用地所致",-5.26,266.0,581.08,37.0,252.0,35646.98,613.0,219129.0,2020-10,
303,1453,大將,"本年營收增加,係因本年銷售待售房屋及營建用地所致.",0.0,56.0,0.0,56.0,56.0,30140.13,725.0,219241.0,2020-12,
304,1454,台富,因為新冠肺炎疫情影響，全球需求銳減,-29.06,89393.0,-53.74,137104.0,63413.0,-39.39,1294891.0,784791.0,2020-09,
305,1454,台富,因為新冠肺炎疫情影響，全球需求銳減,-15.12,92735.0,-54.62,173464.0,78705.0,-41.24,1627419.0,956232.0,2020-11,
306,1454,台富,-,46.23,63413.0,-41.69,159064.0,92735.0,-39.64,1453955.0,877527.0,2020-10,
307,1454,台富,-,49.99,78705.0,-14.61,138256.0,118054.0,-39.15,1765675.0,1074286.0,2020-12,
308,1455,集盛,-,1.96,715912.0,-9.63,807781.0,729968.0,-42.35,9363363.0,5397511.0,2020-10,
309,1455,集盛,-,-10.37,729968.0,-25.72,880881.0,654240.0,-40.92,10244244.0,6051751.0,2020-11,
310,1455,集盛,-,20.4,654240.0,-0.37,790711.0,787713.0,-38.02,11034955.0,6839464.0,2020-12,
311,1455,集盛,-,36.81,523263.0,-25.07,955462.0,715912.0,-45.44,8555582.0,4667543.0,2020-09,
312,1456,怡華,本月認列建設收入較去年本月增加所致,58.11,44070.0,179.94,24891.0,69680.0,-36.87,567082.0,357981.0,2020-09,
313,1456,怡華,-,799.52,20925.0,-41.77,323247.0,188226.0,-40.38,1015024.0,605112.0,2020-12,
314,1456,怡華,本月認列建設收入及子公司收入較去年本月增加所致,-45.49,69680.0,54.88,24522.0,37980.0,-33.07,591604.0,395960.0,2020-10,
315,1456,怡華,本月認列建設收入及子公司收入較去年本月減少所致,-44.9,37980.0,-79.11,100173.0,20925.0,-39.73,691777.0,416885.0,2020-11,
316,1457,宜進,-,14.65,249542.0,-3.26,295760.0,286100.0,-44.31,4514884.0,2514178.0,2020-12,
317,1457,宜進,-,25.11,193402.0,-33.91,366155.0,241966.0,-48.54,3845412.0,1978536.0,2020-10,
318,1457,宜進,-,3.13,241966.0,-33.22,373712.0,249542.0,-47.19,4219124.0,2228078.0,2020-11,
319,1457,宜進,"主係台南廠停止生產及新冠肺炎疫情影響,致營業額大幅降低。",13.01,171135.0,-50.91,394054.0,193402.0,-50.08,3479257.0,1736569.0,2020-09,
320,1459,聯發,受新型冠狀病毒疫情影響，致本期營業收入淨額較去年同期大幅度減少。,14.91,108393.0,-41.75,213846.0,124555.0,-53.01,2216389.0,1041386.0,2020-09,
321,1459,聯發,-,19.73,139676.0,-32.62,248239.0,167239.0,-49.36,2664843.0,1349360.0,2020-11,
322,1459,聯發,受新型冠狀病毒影響，致本期營業收入淨額較去年同期大幅減少。,12.14,124555.0,-33.44,209867.0,139676.0,-51.2,2421278.0,1181381.0,2020-10,
323,1459,聯發,-,16.09,167239.0,-16.1,231416.0,194149.0,-46.58,2892302.0,1545051.0,2020-12,
324,1460,宏遠,-,8.13,555438.0,-16.23,717053.0,600632.0,-24.19,5530197.0,4192278.0,2020-09,
325,1460,宏遠,-,13.12,600632.0,-23.33,886266.0,679479.0,-24.06,6416288.0,4872102.0,2020-10,
326,1460,宏遠,-,-1.05,858236.0,9.67,774277.0,849170.0,-18.21,8045134.0,6579772.0,2020-12,
327,1460,宏遠,-,26.3,679479.0,0.48,854068.0,858236.0,-21.17,7270356.0,5730559.0,2020-11,
328,1463,強盛,受疫情影響，致訂單減少,7.79,25016.0,-65.28,77681.0,26967.0,-20.61,400713.0,318113.0,2020-09,
329,1463,強盛,-,43.45,24174.0,-1.81,35319.0,34679.0,-20.39,514149.0,409280.0,2020-12,
330,1463,強盛,-,19.82,26967.0,-17.21,39033.0,32314.0,-20.31,439746.0,350427.0,2020-10,
331,1463,強盛,-,-25.19,32314.0,-38.14,39084.0,24174.0,-21.76,478830.0,374601.0,2020-11,
332,1464,得力,-,-14.45,841717.0,-32.32,1063970.0,720066.0,-23.32,9829655.0,7537337.0,2020-12,
333,1464,得力,-,35.35,473280.0,-36.05,1001832.0,640626.0,-22.76,6613293.0,5108007.0,2020-09,
334,1464,得力,-,35.42,640626.0,-15.76,1029927.0,867547.0,-21.81,7643220.0,5975554.0,2020-10,
335,1464,得力,-,-2.97,867547.0,-25.01,1122465.0,841717.0,-22.22,8765685.0,6817271.0,2020-11,
336,1465,偉全,本年營收較去年同期減少，主要係因去年同期含已處分子公司之營收及本年度受疫情影響客戶需求萎縮。,10.6,25290.0,-40.28,46839.0,27972.0,-60.86,695052.0,272035.0,2020-09,
337,1465,偉全,本年累計營收較去年減少，主要係因去年含已處分子公司之營收。,43.22,29407.0,-29.72,59938.0,42119.0,-54.64,841236.0,381581.0,2020-12,
338,1465,偉全,本年營收較去年同期減少，主要係因去年同期含已處分子公司之營收及本年度受疫情影響客戶需求萎縮。,35.92,27972.0,-16.28,45415.0,38020.0,-58.12,740467.0,310055.0,2020-10,
339,1465,偉全,本年營收較去年同期減少，主要係因去年同期含已處分子公司之營收及本年度受疫情影響客戶需求萎縮。,-22.65,38020.0,-27.97,40831.0,29407.0,-56.55,781298.0,339462.0,2020-11,
340,1466,聚隆,-,-2.48,269260.0,33.74,196335.0,262582.0,-25.17,2777294.0,2078049.0,2020-11,
341,1466,聚隆,-,-1.96,262582.0,5.11,244883.0,257415.0,-22.72,3022177.0,2335464.0,2020-12,
342,1466,聚隆,-,6.62,213118.0,-15.22,268055.0,227247.0,-34.25,2351955.0,1546207.0,2020-09,
343,1466,聚隆,-,18.48,227247.0,17.57,229004.0,269260.0,-29.65,2580959.0,1815467.0,2020-10,
344,1467,南緯,-,1.31,804509.0,45.92,558568.0,815089.0,22.73,6425899.0,7886641.0,2020-12,
345,1467,南緯,因受新冠病毒影響，集團8月增加防護衣及隔離衣外銷營收，營收大幅增加，以致營收較去年同期增加約70.35%。,1.69,1099563.0,70.35,656382.0,1118168.0,2.02,4644884.0,4738993.0,2020-09,
346,1467,南緯,因受新冠病毒影響，集團9月增加防護衣及隔離衣外銷營收，營收大幅增加，以致營收較去年同期增加約124.16%。,36.65,1118168.0,124.16,681669.0,1528050.0,17.65,5326552.0,6267043.0,2020-10,
347,1467,南緯,-,-47.35,1528050.0,48.76,540779.0,804509.0,20.52,5867331.0,7071552.0,2020-11,
348,1468,昶和,-,0.74,68829.0,-18.7,85301.0,69344.0,-5.78,771562.0,726939.0,2020-10,
349,1468,昶和,-,-17.77,83704.0,-17.96,83902.0,68829.0,-4.17,686261.0,657595.0,2020-09,
350,1468,昶和,-,-8.74,69344.0,-12.95,72704.0,63282.0,-6.4,844266.0,790221.0,2020-11,
351,1468,昶和,-,12.34,63282.0,-9.69,78730.0,71097.0,-6.68,922996.0,861318.0,2020-12,
352,1470,大統新創,-,37.69,51766.0,11.76,63773.0,71277.0,-27.44,623394.0,452331.0,2020-10,
353,1470,大統新創,-,-23.64,71277.0,-12.4,62129.0,54421.0,-26.07,685523.0,506752.0,2020-11,
354,1470,大統新創,-,46.15,35419.0,-41.23,88088.0,51766.0,-31.9,559621.0,381054.0,2020-09,
355,1470,大統新創,-,8.56,54421.0,-10.5,66015.0,59081.0,-24.7,751538.0,565833.0,2020-12,
356,1471,首利,本月營收較去年同期增加主要係因為客戶需求增加所致。,15.22,68553.0,60.19,49309.0,78991.0,19.18,831415.0,990961.0,2020-12,
357,1471,首利,本月營收較去年同期增加主要係因為客戶需求增加所致。,12.7,146551.0,184.81,57993.0,165174.0,14.05,634567.0,723755.0,2020-09,
358,1471,首利,-,-42.71,119662.0,-19.87,85560.0,68553.0,16.6,782106.0,911970.0,2020-11,
359,1471,首利,本月營收較去年同期增加主要係因為客戶需求增加所致。,-27.55,165174.0,93.06,61979.0,119662.0,21.08,696546.0,843417.0,2020-10,
360,1472,三洋紡,-,92.1,27688.0,-26.95,72822.0,53190.0,-23.28,361638.0,277440.0,2020-11,
361,1472,三洋紡,-,64.3,28745.0,3.06,45827.0,47230.0,-18.72,241861.0,196562.0,2020-09,
362,1472,三洋紡,-,-44.4,53190.0,-47.48,56311.0,29569.0,-26.77,419282.0,307009.0,2020-12,
363,1472,三洋紡,-,-41.37,47230.0,-41.03,46955.0,27688.0,-22.35,288816.0,224250.0,2020-10,
364,1473,台南,-,0.57,578104.0,-10.61,650505.0,581438.0,-21.87,6059339.0,4734069.0,2020-10,
365,1473,台南,-,24.39,329912.0,-27.3,564510.0,410395.0,-21.54,6978011.0,5474376.0,2020-12,
366,1473,台南,-,9.05,530119.0,-25.2,772965.0,578104.0,-23.22,5408834.0,4152631.0,2020-09,
367,1473,台南,-,-43.25,581438.0,-6.84,354161.0,329912.0,-21.04,6413500.0,5063981.0,2020-11,
368,1474,弘裕,-,-6.85,242144.0,-22.38,290603.0,225541.0,-24.29,2298112.0,1739735.0,2020-09,
369,1474,弘裕,-,1.48,271516.0,-1.05,278500.0,275559.0,-19.44,2838698.0,2286810.0,2020-11,
370,1474,弘裕,-,20.38,225541.0,3.59,262086.0,271516.0,-21.44,2560198.0,2011251.0,2020-10,
371,1474,弘裕,-,6.73,275559.0,-4.35,307532.0,294124.0,-17.96,3146230.0,2580934.0,2020-12,
372,1475,業旺,主要開始銷售染劑產品,12.49,9420.0,147.59,4280.0,10597.0,10.87,38918.0,43150.0,2020-09,
373,1475,業旺,主要開始銷售染劑產品,52.46,25080.0,951.93,3635.0,38238.0,133.55,52559.0,122754.0,2020-12,
374,1475,業旺,主要開始銷售染劑產品,53.99,16286.0,327.18,5871.0,25080.0,72.74,48924.0,84516.0,2020-11,
375,1475,業旺,主要開始銷售染劑產品,53.68,10597.0,293.85,4135.0,16286.0,38.05,43053.0,59436.0,2020-10,
376,1476,儒鴻,-,-20.28,3128881.0,5.72,2359195.0,2494282.0,-3.63,25395021.0,24472977.0,2020-12,
377,1476,儒鴻,-,19.66,2614618.0,18.07,2649809.0,3128881.0,-4.58,23035826.0,21978695.0,2020-11,
378,1476,儒鴻,-,-25.33,2733446.0,-17.84,2483930.0,2040791.0,-10.44,18129460.0,16235196.0,2020-09,
379,1476,儒鴻,-,28.11,2040791.0,15.86,2256557.0,2614618.0,-7.53,20386017.0,18849814.0,2020-10,
380,1477,聚陽,-,40.35,2220229.0,28.94,2416786.0,3116299.0,-7.15,17441435.0,16192946.0,2020-09,
381,1477,聚陽,-,-13.67,3116299.0,-14.77,3156364.0,2690100.0,-8.32,20597798.0,18883047.0,2020-10,
382,1477,聚陽,-,-17.04,2123190.0,-15.23,2077871.0,1761346.0,-8.61,24913058.0,22767582.0,2020-12,
383,1477,聚陽,-,-21.07,2690100.0,-5.1,2237389.0,2123190.0,-8.0,22835187.0,21006236.0,2020-11,
384,1503,士電,-,-9.78,2207236.0,-0.97,2010847.0,1991320.0,-3.58,23461965.0,22620692.0,2020-12,
385,1503,士電,-,1.37,2177328.0,11.06,1987267.0,2207236.0,-3.83,21451118.0,20629372.0,2020-11,
386,1503,士電,-,12.49,1935498.0,-2.16,2225612.0,2177328.0,-5.35,19463851.0,18422136.0,2020-10,
387,1503,士電,-,1.81,1901013.0,-6.48,2069620.0,1935498.0,-5.76,17238239.0,16244808.0,2020-09,
388,1504,東元,-,-5.18,3786157.0,-7.47,3879865.0,3589714.0,-7.62,39803005.0,36767517.0,2020-11,
389,1504,東元,-,9.42,3589714.0,-0.0,3928027.0,3927983.0,-6.94,43731032.0,40695500.0,2020-12,
390,1504,東元,-,2.93,3678179.0,-7.35,4086750.0,3786157.0,-7.64,35923140.0,33177803.0,2020-10,
391,1504,東元,-,-6.64,3940025.0,0.59,3656358.0,3678179.0,-7.67,31836390.0,29391646.0,2020-09,
392,1506,正道,-,22.54,65655.0,-8.36,87806.0,80460.0,-28.92,1105850.0,785932.0,2020-12,
393,1506,正道,-,2.2,60308.0,-37.05,97932.0,61639.0,-31.03,820842.0,566091.0,2020-09,
394,1506,正道,-,19.6,61639.0,-32.04,108490.0,73726.0,-31.15,929332.0,639817.0,2020-10,
395,1506,正道,-,-10.94,73726.0,-25.99,88712.0,65655.0,-30.7,1018044.0,705472.0,2020-11,
396,1507,永大,此為本公司自結數,-1.13,1443483.0,21.98,1170002.0,1427171.0,8.33,10002698.0,10836382.0,2020-10,
397,1507,永大,此為本公司自結數,5.0,1374677.0,23.31,1170612.0,1443483.0,6.52,8832696.0,9409207.0,2020-09,
398,1507,永大,-,3.39,1427171.0,34.44,1097575.0,1475590.0,10.91,11100273.0,12311972.0,2020-11,
399,1507,永大,-,2.54,1475590.0,16.8,1295525.0,1513203.0,11.53,12395798.0,13825175.0,2020-12,
400,1512,瑞利,-,32.76,74947.0,-23.93,130815.0,99501.0,-40.16,1488118.0,890466.0,2020-10,
401,1512,瑞利,-,-1.93,99501.0,-43.55,172861.0,97578.0,-40.51,1660979.0,988044.0,2020-11,
402,1512,瑞利,-,-51.54,154684.0,-44.55,135178.0,74947.0,-41.72,1357303.0,790965.0,2020-09,
403,1512,瑞利,-,-1.31,97578.0,-39.27,158570.0,96299.0,-40.4,1819548.0,1084344.0,2020-12,
404,1513,中興電,-,-11.79,1132160.0,14.99,868367.0,998584.0,12.4,9719970.0,10925615.0,2020-11,
405,1513,中興電,-,27.02,998584.0,15.9,1094349.0,1268416.0,12.75,10814319.0,12194031.0,2020-12,
406,1513,中興電,-,-14.49,1324092.0,-3.73,1176035.0,1132160.0,12.14,8851603.0,9927031.0,2020-10,
407,1513,中興電,本月合併營收較去年同期增加，主要係設備投入工程增加 ，依工進認列收入致營收增加•,21.7,1087951.0,58.93,833099.0,1324092.0,14.58,7675568.0,8794871.0,2020-09,
408,1514,亞力,-,-12.94,416869.0,4.92,345898.0,362926.0,4.82,3124467.0,3275081.0,2020-09,
409,1514,亞力,-,25.7,379584.0,12.69,423430.0,477166.0,6.31,4268071.0,4537790.0,2020-12,
410,1514,亞力,-,11.85,362926.0,17.85,344470.0,405959.0,6.11,3468937.0,3681040.0,2020-10,
411,1514,亞力,-,-6.49,405959.0,1.03,375703.0,379584.0,5.61,3844640.0,4060623.0,2020-11,
412,1515,力山,客戶銷售狀況好增加採購量,8.28,1367284.0,131.0,640903.0,1480505.0,32.21,7338566.0,9702357.0,2020-12,
413,1515,力山,客戶銷售狀況好增加採購量,19.41,1127421.0,64.37,819060.0,1346360.0,18.16,5800679.0,6854568.0,2020-10,
414,1515,力山,客戶銷售狀況好增加採購量,1.55,1346360.0,52.43,896984.0,1367284.0,22.75,6697663.0,8221852.0,2020-11,
415,1515,力山,客戶銷售狀況好增加採購量,4.01,1083857.0,54.61,729184.0,1127421.0,10.57,4981619.0,5508208.0,2020-09,
416,1516,川飛,本年累計較去年累計增加36.77%主係客戶採購量增加所致,5.4,62942.0,-0.99,67013.0,66346.0,36.77,464034.0,634664.0,2020-10,
417,1516,川飛,-,-16.67,66346.0,-14.2,64432.0,55282.0,30.55,528466.0,689946.0,2020-11,
418,1516,川飛,-,15.42,55282.0,5.91,60244.0,63809.0,28.03,588710.0,753756.0,2020-12,
419,1516,川飛,本月較去年同期增加63.31%及本年累計較去年累計增加43.15%主係客戶採購量增加所致,-3.93,65520.0,63.3,38542.0,62942.0,43.14,397021.0,568318.0,2020-09,
420,1517,利奇,-,4.98,331423.0,36.78,254375.0,347951.0,9.98,2705355.0,2975465.0,2020-12,
421,1517,利奇,"主係自行車零組件受惠全球自行車零售巿場持續熱銷,造就本公司集團出貨量及金額大增",-5.93,352321.0,66.35,199223.0,331423.0,7.2,2450981.0,2627514.0,2020-11,
