,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
1339,43.9,44.4,42.85,40.8,41.05,40.75,42.7,42.6,42.6,43.5,43.3,42.7,42.5,43.5,42.9,42.5,42.75,43.0,43.3,42.8,42.6,42.6,42.85,42.85,42.4,42.8,42.05,42.25,42.1,41.85,41.85,42.6,43.1,43.1,43.2,42.95,42.8,43.0,42.85,43.1,43.25,43.2,43.0,43.0,43.15,43.2,42.75,42.85,42.75,42.3,42.0,41.7,41.35,42.7,42.6,42.25,42.45,42.15,41.7,41.5,41.0,48.9,40.65
1340,14.0,13.25,13.05,12.0,12.0,11.75,12.2,12.2,11.95,11.6,11.6,11.95,11.95,12.15,12.05,13.25,12.75,12.7,12.75,12.85,12.95,12.95,12.75,12.65,12.35,12.35,12.2,12.25,12.35,12.6,12.3,12.2,12.2,12.2,12.2,12.45,12.4,12.2,12.25,12.65,12.65,12.7,12.8,12.9,12.8,12.9,13.4,13.6,13.45,13.05,13.15,13.0,12.95,13.0,12.6,12.3,12.45,12.2,12.4,12.55,12.2,13.55,12.15
1341,58.0,58.8,57.7,57.7,58.5,58.5,58.4,59.0,59.0,58.9,58.9,58.1,58.1,58.1,58.9,58.8,58.6,58.0,58.8,58.3,58.6,58.7,58.5,58.6,58.0,58.0,58.2,58.7,58.6,58.5,58.7,58.5,58.5,58.7,58.5,58.5,58.7,58.3,58.3,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.6,58.4,58.7,58.7,59.3,59.0,58.5,58.6,58.3,58.1,58.2,57.5,58.0,58.6,58.5,59.8,58.9
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,65.8,64.0,63.0,62.1,62.2,62.5,61.7,60.6,58.3,59.2,62.0,60.3,59.2,59.9,59.7,59.5,59.0,59.7,,58.5
1402,25.65,25.55,24.85,25.1,25.4,25.15,25.3,25.75,26.1,26.1,26.15,25.9,25.7,26.0,26.15,25.95,26.1,26.05,25.75,26.25,26.2,26.0,25.9,26.1,25.8,25.75,26.05,26.2,26.1,26.2,26.2,26.6,26.9,27.7,27.6,27.6,27.5,28.0,28.2,28.2,28.15,28.25,28.05,28.05,27.9,27.7,27.4,27.5,27.4,27.4,27.65,27.6,27.5,27.75,27.7,27.7,27.6,27.15,27.9,27.55,27.45,28.95,27.7
1409,11.3,11.15,10.7,10.8,11.0,10.95,10.95,11.25,11.2,11.2,11.15,11.05,11.0,11.1,11.05,11.3,11.25,11.2,11.2,11.15,11.2,11.25,11.25,11.3,11.45,11.55,11.4,11.5,11.5,11.55,11.45,11.6,11.7,11.95,11.85,12.0,11.85,11.9,11.95,11.9,11.85,12.05,12.05,12.1,12.15,12.2,12.55,12.4,12.5,12.35,12.35,12.5,12.4,12.45,12.45,12.25,12.3,12.35,12.5,12.4,12.4,12.35,12.7
1410,33.6,33.55,32.8,32.8,33.35,32.8,32.8,32.7,32.65,32.7,33.1,32.7,32.85,33.15,33.5,33.9,34.2,34.2,34.3,34.4,33.9,34.35,33.5,34.2,34.05,34.1,34.3,34.15,33.7,33.7,33.7,33.85,34.2,34.15,34.2,34.25,33.95,33.7,33.7,33.75,33.3,33.65,33.3,33.15,33.65,33.75,33.65,33.45,33.75,33.75,34.05,34.1,34.05,33.95,34.0,34.15,34.2,34.15,33.95,34.2,34.5,27.95,33.6
1413,9.23,9.27,9.0,9.0,8.94,8.85,8.92,9.0,9.04,9.05,9.09,9.02,9.01,8.89,8.93,9.0,9.01,9.1,9.04,9.0,9.02,9.1,9.05,8.96,8.95,8.84,8.8,8.95,8.82,8.89,8.88,8.89,8.75,8.75,8.75,8.74,8.5,8.57,8.63,8.59,8.5,8.69,8.55,8.67,8.68,8.66,8.65,8.64,8.61,8.6,8.6,8.47,8.5,8.5,8.55,8.57,8.57,8.57,8.5,8.49,8.6,9.01,8.75
1414,8.83,8.85,8.34,8.08,8.34,8.21,8.23,8.41,8.44,8.47,8.55,8.96,9.85,9.91,9.55,9.7,9.96,10.15,10.05,9.7,9.95,9.96,10.95,10.75,11.3,11.55,12.7,13.95,14.9,14.3,15.7,17.25,16.55,16.5,15.35,15.5,15.5,17.05,17.0,16.95,16.0,15.85,15.6,15.6,16.0,15.6,15.5,15.15,14.15,14.75,14.4,13.9,14.05,13.85,13.9,13.8,14.05,13.4,13.8,13.8,14.1,6.93,14.1
1416,14.15,13.85,13.2,13.2,13.35,13.4,13.45,13.7,13.5,13.55,13.6,13.75,13.7,13.65,13.6,13.8,14.5,14.7,14.7,14.4,14.6,13.15,12.05,12.1,11.8,11.65,11.15,11.2,11.25,11.4,11.6,11.75,11.8,11.7,11.65,11.7,11.6,11.4,11.6,11.55,11.65,11.75,11.75,11.7,11.75,11.9,11.85,11.95,11.85,11.85,11.9,11.7,11.85,11.65,11.55,11.55,11.55,11.55,11.65,11.65,11.75,12.2,11.65
1417,12.0,11.6,11.0,10.75,11.1,11.15,11.05,11.15,11.15,11.05,10.95,11.0,11.25,11.15,11.05,11.45,11.05,11.05,11.15,11.15,11.15,11.15,11.1,10.95,10.75,10.65,10.4,10.65,10.8,10.85,11.2,11.5,11.25,11.3,11.35,11.35,11.15,11.0,11.1,11.25,11.2,11.4,11.5,11.35,11.5,11.45,11.55,11.6,11.35,11.3,11.2,11.05,10.9,10.85,11.05,10.7,10.8,10.7,10.75,10.7,10.6,9.95,10.75
1418,7.70,7.77,8.00,7.99,7.74,7.94,8.00,8.00,--,--,8.00,--,8.00,8.00,8.00,8.00,--,8.00,8.00,7.56,7.99,8.00,8.00,8.00,8.00,7.90,8.00,8.00,--,7.66,--,--,--,8.00,7.35,7.42,7.67,7.30,7.30,7.35,7.31,7.25,--,7.20,7.20,7.00,7.10,7.16,7.39,7.49,7.69,7.30,7.32,7.33,7.02,7.10,--,7.17,7.25,7.44,7.44,--,7.45
1419,44.2,43.05,42.4,42.5,43.5,42.7,42.1,42.5,43.15,43.1,42.9,42.7,42.45,42.75,43.65,43.7,45.15,44.95,44.5,44.5,44.5,44.65,44.7,44.3,43.6,43.4,43.5,43.6,43.85,43.5,43.95,43.0,43.0,43.15,42.9,43.0,41.4,41.75,42.5,42.05,42.2,42.9,42.6,42.8,42.95,42.4,42.1,42.15,41.7,41.2,42.2,41.5,41.4,41.5,41.3,41.75,41.7,41.45,43.0,42.95,42.85,40.45,42.1
1423,14.65,14.50,14.40,14.35,14.30,14.35,--,14.45,14.55,14.80,14.55,14.60,14.60,14.55,14.50,14.70,14.70,14.60,14.75,14.70,14.80,14.80,15.25,14.90,15.05,14.95,14.90,14.95,14.95,15.05,15.30,15.50,15.40,15.55,15.60,15.60,15.60,15.75,15.90,15.80,15.80,15.90,15.80,15.50,15.70,15.45,15.65,15.50,15.45,15.20,15.05,15.10,15.25,14.90,14.85,14.85,14.95,14.95,15.30,15.30,15.35,10.25,15.50
1432,18.0,17.1,17.25,16.85,16.8,16.9,18.55,19.1,19.0,18.8,19.0,18.65,18.1,18.1,18.05,18.0,18.2,18.6,18.5,18.5,18.4,20.1,19.7,19.4,21.3,23.4,23.5,22.7,22.55,21.8,21.9,22.25,22.3,22.25,21.95,21.55,16.8,16.15,15.9,17.45,17.2,17.0,16.85,16.85,17.0,17.0,17.2,17.0,16.7,16.65,16.6,16.1,16.1,16.2,15.85,15.15,15.25,14.95,14.85,14.85,14.6,5.76,13.9
1434,32.05,31.45,30.65,30.9,31.4,31.15,31.25,31.2,31.6,31.6,31.9,31.35,31.25,31.1,31.05,31.25,31.1,31.15,31.3,31.5,31.35,31.35,31.6,31.9,31.4,31.25,31.35,31.4,31.4,31.35,31.35,31.1,31.75,32.6,32.25,32.25,31.65,31.9,32.2,31.9,31.7,31.9,31.6,31.65,31.35,31.25,30.65,31.05,30.95,30.9,30.9,30.7,30.6,30.35,30.5,30.0,30.0,29.9,30.05,30.3,30.3,34.35,30.45
1435,13.4,13.05,13.1,13.6,14.95,13.7,15.05,16.55,16.7,16.3,15.7,17.25,17.6,17.1,17.05,17.25,17.4,17.3,17.4,17.45,17.25,17.75,19.5,18.75,18.05,18.1,19.85,21.3,20.85,22.6,22.5,22.1,20.65,20.6,19.3,19.5,19.85,19.45,19.45,19.35,19.05,19.25,19.6,19.45,19.4,19.4,19.4,19.25,19.2,19.05,18.6,17.9,17.95,17.75,18.2,17.8,19.55,21.5,23.65,23.0,22.85,8.67,25.0
1436,37.75,38.0,37.8,37.7,37.75,37.9,37.95,38.0,38.1,38.05,38.15,38.2,37.9,38.05,37.55,36.75,37.35,37.4,37.45,37.4,37.55,37.65,37.65,37.7,37.8,37.5,37.5,37.7,37.55,37.7,37.65,37.5,37.55,37.65,38.3,38.25,38.45,38.45,39.05,39.2,39.2,39.8,39.65,39.5,39.6,39.5,40.5,39.65,39.9,39.7,39.8,39.5,38.75,38.0,37.95,37.75,38.0,38.0,38.05,38.2,38.2,39.8,38.1
1437,23.3,23.05,22.7,22.7,22.8,22.7,22.8,23.5,23.3,23.25,24.1,23.85,23.7,23.75,23.85,23.9,23.9,23.9,23.95,23.9,23.9,23.8,23.85,23.8,23.7,23.65,23.5,23.8,23.85,23.85,23.6,23.8,23.8,23.95,23.85,23.8,23.9,23.85,23.75,23.85,23.8,23.95,23.85,23.95,24.25,24.3,24.55,24.5,24.5,24.45,24.45,24.1,24.05,24.2,24.1,23.75,23.95,23.8,24.0,24.05,24.0,22.85,24.0
1438,14.0,14.15,13.95,13.8,13.8,13.8,13.7,13.6,13.9,13.7,13.6,13.4,12.85,13.3,13.0,13.2,13.4,13.25,13.2,13.0,12.8,13.1,13.1,13.05,13.1,13.05,11.75,11.85,11.75,12.4,12.85,12.7,12.5,12.6,12.6,12.7,12.8,12.8,12.65,12.6,12.2,12.65,12.5,12.35,12.6,12.65,12.7,12.7,12.5,12.7,12.4,12.4,12.4,12.3,12.3,12.25,12.2,12.2,12.05,12.8,12.6,12.45,12.05
1439,28.85,28.15,27.3,27.65,28.35,28.1,28.3,28.2,28.45,28.2,28.25,27.85,27.8,27.7,27.6,27.45,27.3,27.2,27.15,26.9,26.8,26.55,26.85,26.6,26.45,26.0,26.05,26.2,26.2,26.3,26.2,27.0,26.6,27.55,27.95,28.1,28.15,28.3,28.25,28.5,28.45,28.55,28.4,28.4,28.7,28.7,28.6,28.75,28.7,28.5,28.45,28.25,28.0,28.0,27.4,27.25,27.2,27.2,27.8,27.95,27.95,32.1,27.75
1440,12.35,11.95,11.35,11.15,11.5,11.3,11.45,11.6,11.8,11.8,11.75,11.9,12.05,12.25,12.05,12.0,12.05,12.2,12.15,12.0,12.2,12.45,12.35,12.65,12.6,12.3,12.6,13.0,13.55,13.25,13.4,14.7,14.5,14.65,14.15,14.3,14.3,14.7,15.5,15.05,14.5,14.45,14.15,14.2,14.45,14.6,14.95,14.55,14.35,14.35,14.25,14.5,14.5,14.3,14.35,14.5,14.55,14.4,14.95,15.0,14.75,10.2,14.8
1441,8.74,8.7,8.15,8.18,8.3,7.78,7.87,8.23,8.28,8.55,8.67,8.42,8.15,8.11,8.15,8.2,8.04,8.05,7.94,8.03,8.12,8.06,8.11,8.16,8.05,7.96,7.89,7.9,7.97,7.88,7.87,7.98,7.89,7.97,8.76,8.43,8.15,8.19,8.15,8.18,8.12,8.1,8.11,8.2,8.19,8.18,8.82,8.26,8.31,8.27,8.29,8.24,8.3,8.28,8.48,8.25,8.27,8.16,8.35,8.32,8.34,9.12,8.24
1442,19.95,19.6,19.8,19.5,19.6,20.1,20.1,20.35,20.35,20.5,20.6,20.5,20.0,20.1,19.95,19.85,19.7,19.8,20.0,20.0,20.0,19.9,19.75,19.55,19.3,19.1,19.05,18.95,18.75,18.8,18.65,18.45,18.2,18.45,18.5,18.5,18.25,18.2,18.15,18.1,18.2,18.45,18.35,18.45,18.6,19.1,18.65,18.3,18.3,18.2,18.1,18.05,17.7,17.6,17.8,17.6,17.6,17.65,17.7,17.8,17.85,18.45,17.5
1443,8.89,8.86,8.79,8.82,8.8,8.8,8.95,8.9,8.95,8.95,8.99,8.99,9.09,9.09,9.09,9.07,9.08,9.02,9.02,9.04,9.09,9.04,9.07,9.05,8.96,9.07,9.12,9.25,10.15,9.98,9.95,9.8,9.45,9.64,9.48,9.55,9.69,9.8,9.72,9.68,10.0,9.86,9.9,9.88,9.83,9.98,10.0,10.15,10.6,10.6,10.45,10.4,10.65,11.0,11.1,11.3,11.4,11.45,11.65,11.6,11.55,9.23,11.6
1444,12.05,11.85,11.2,12.3,12.3,11.7,12.0,12.9,12.95,13.3,13.15,12.85,13.15,13.2,14.5,14.75,15.0,15.1,14.6,14.35,14.35,14.05,14.15,13.95,13.5,13.15,12.9,13.2,13.1,13.15,12.95,13.3,13.0,12.5,12.3,12.6,12.2,12.3,12.5,12.4,12.4,12.45,12.55,12.65,13.0,12.65,12.25,12.35,12.2,12.1,12.1,11.8,12.1,11.95,13.1,13.05,12.65,12.2,12.65,12.5,12.35,9.07,12.55
1445,9.4,9.43,9.44,9.41,9.43,9.42,9.38,9.45,9.41,9.45,9.42,9.45,9.45,9.46,9.56,9.55,9.59,9.57,9.76,9.86,9.98,10.05,10.25,10.15,10.3,10.25,10.25,10.25,10.35,10.35,10.35,10.4,10.6,10.9,11.05,11.45,11.4,11.5,11.4,11.35,11.3,11.5,11.45,11.3,11.3,11.15,10.95,10.85,10.7,10.9,10.8,10.75,10.65,10.65,10.65,10.55,10.7,10.6,10.75,11.1,11.2,7.19,11.15
1446,31.7,31.5,30.5,29.7,30.1,30.25,31.0,31.4,31.5,31.5,31.95,32.2,31.75,31.85,32.35,33.5,34.15,34.0,35.2,35.1,35.1,35.0,34.5,34.25,33.95,33.2,33.45,34.85,34.85,34.5,34.5,34.55,34.95,34.8,34.45,34.7,34.65,34.6,33.9,33.6,30.3,31.65,31.1,30.9,30.7,30.7,30.65,30.65,30.5,30.5,30.25,30.0,29.85,29.8,29.75,29.5,29.7,29.55,30.35,30.75,30.6,32.0,30.2
1447,7.13,7.05,6.69,6.71,6.7,6.65,6.65,6.8,6.93,7.04,7.04,7.31,7.25,7.26,7.98,8.77,8.95,8.9,8.98,8.41,8.43,8.17,8.21,8.03,7.9,7.79,7.88,7.82,7.81,7.76,7.71,7.88,7.82,7.75,7.59,7.72,7.63,7.74,7.77,7.78,7.74,7.9,8.08,8.08,8.1,8.17,8.18,8.15,8.21,8.23,8.26,8.16,8.2,8.39,8.65,8.2,8.39,8.12,8.28,8.22,8.18,6.71,8.3
1449,17.15,17.1,16.75,16.45,15.9,15.9,16.3,16.4,16.6,16.7,16.4,16.0,15.8,15.6,15.5,15.5,15.55,15.45,14.8,14.75,14.4,13.55,13.2,13.2,13.05,13.05,12.95,12.95,12.9,13.0,14.3,15.7,14.7,14.5,14.2,14.75,14.8,14.3,14.8,,,,,,,,32.1,30.2,30.1,32.2,29.85,29.95,29.85,29.85,28.3,26.85,24.65,25.4,27.9,28.45,28.85,11.1,31.55
1451,16.8,16.55,16.1,15.95,16.2,16.35,16.25,16.45,16.5,16.55,16.65,16.55,16.5,16.5,16.65,16.6,16.6,16.6,16.55,16.45,16.4,16.4,16.25,16.15,16.1,16.05,16.0,16.1,16.25,16.15,16.15,16.25,16.25,16.55,16.4,16.3,16.5,16.45,16.4,16.4,16.4,16.5,16.55,16.65,16.85,16.85,16.8,17.0,17.0,16.8,16.75,16.7,16.75,16.85,16.85,16.8,16.9,16.7,16.8,16.8,16.7,20.6,16.7
1452,15.8,15.6,15.4,15.3,15.4,15.4,15.5,15.5,15.35,15.55,15.55,15.5,15.5,15.5,15.4,15.45,15.55,15.55,15.55,15.5,15.55,15.45,15.55,15.45,15.45,15.35,15.45,15.5,15.5,15.5,15.45,15.5,15.65,15.6,15.6,15.6,15.7,15.6,15.65,15.65,15.6,15.7,15.7,16.0,16.3,16.45,16.85,16.8,16.7,16.6,16.55,16.3,16.3,16.55,16.45,16.35,16.85,16.7,17.1,16.95,16.9,18.1,16.7
1453,9.0,8.72,8.59,8.64,8.72,8.46,8.44,8.57,8.68,8.68,8.66,8.42,8.57,8.55,8.57,8.6,8.57,8.44,8.42,8.35,8.38,8.49,8.47,8.41,8.48,8.49,8.55,8.54,8.49,8.44,8.71,8.8,8.68,8.66,8.6,8.51,8.57,8.57,8.6,8.6,8.49,8.48,8.69,8.58,8.72,8.66,8.73,8.67,8.7,8.71,8.73,8.72,8.73,8.74,8.74,8.73,8.67,8.57,8.81,8.71,8.81,8.11,8.82
1454,8.43,8.38,8.17,8.13,8.2,8.15,8.11,8.19,8.23,8.2,8.2,8.13,8.28,8.35,8.38,8.39,8.45,8.48,8.49,8.51,8.55,8.58,8.59,8.43,8.55,8.54,8.55,8.53,8.55,8.46,8.46,8.4,8.32,8.48,8.48,8.57,8.41,8.41,8.42,8.48,8.45,8.42,8.4,8.34,8.31,8.34,8.38,8.32,8.27,8.32,8.37,8.3,8.33,8.3,8.3,8.2,8.3,8.27,8.33,8.3,8.28,7.78,8.35
1455,8.8,8.82,8.71,8.63,8.61,8.61,8.61,8.8,8.72,8.79,8.75,8.71,8.74,8.73,8.69,8.45,8.5,8.25,8.28,8.07,8.22,8.17,8.19,8.16,8.07,8.02,7.89,8.0,7.91,7.91,7.86,8.15,8.29,8.49,8.49,8.62,9.1,9.19,9.21,9.16,9.17,9.21,9.22,9.25,9.26,9.37,9.4,9.27,9.29,9.29,9.3,9.33,9.34,9.48,9.63,9.51,10.05,9.61,9.6,9.65,9.6,7.25,9.7
1456,10.4,10.45,10.0,10.0,9.9,9.94,9.95,9.98,10.1,10.1,10.0,9.54,9.51,9.56,9.79,9.85,9.98,9.85,9.83,9.51,9.61,9.53,9.54,9.52,9.59,9.58,9.51,9.6,9.75,9.63,9.78,9.68,9.75,9.75,9.6,9.8,9.86,9.88,10.85,10.6,10.1,11.1,12.2,13.4,14.7,16.15,17.75,19.5,21.45,19.35,17.45,15.75,15.75,15.45,14.75,13.3,14.6,13.55,14.9,14.2,13.8,10.85,13.1
1457,13.85,13.6,13.5,13.45,13.65,13.55,13.55,13.7,13.7,13.7,13.7,13.65,13.65,13.7,13.75,13.9,13.95,14.0,14.0,13.95,13.95,14.05,14.0,14.05,14.0,13.9,13.95,14.05,14.0,13.95,13.95,14.05,14.1,14.15,14.0,14.4,14.25,14.25,14.7,14.9,14.9,15.0,14.85,14.75,14.8,14.85,15.1,15.0,15.0,14.9,14.85,14.8,14.75,14.6,14.55,14.55,14.65,14.45,14.75,14.7,14.6,13.8,14.65
1459,8.68,8.59,8.09,8.09,8.11,8.25,8.15,8.21,8.29,8.23,8.25,8.17,8.16,8.07,8.11,8.24,8.33,8.15,8.11,8.18,8.17,8.25,8.3,8.39,8.29,8.16,8.17,8.2,8.22,8.16,8.17,8.17,8.31,8.31,8.4,8.36,8.38,8.36,8.29,8.21,8.26,8.14,8.14,8.11,8.15,8.2,8.5,8.5,8.41,8.32,8.37,8.32,8.35,8.28,8.27,8.17,8.28,8.28,8.33,8.33,8.25,6.81,8.26
1460,9.57,9.8,9.46,9.33,9.49,9.38,9.35,10.25,9.9,9.97,9.8,9.65,9.77,9.75,9.66,9.6,9.57,9.51,9.57,9.5,9.55,9.48,9.59,9.47,9.95,9.88,9.64,9.61,9.6,9.61,9.53,9.73,9.51,9.5,9.46,9.47,9.46,9.47,9.49,9.47,9.47,9.46,9.45,9.43,9.44,9.47,9.55,9.45,9.45,9.46,9.43,9.4,9.33,9.37,9.47,9.46,9.47,9.6,9.6,9.54,9.5,8.15,9.92
1463,13.0,13.05,12.65,12.75,12.8,12.85,12.8,12.75,12.75,12.8,12.7,12.55,12.45,12.5,12.25,12.25,12.15,12.2,12.2,12.25,12.25,12.35,12.4,12.2,12.25,12.25,12.2,12.1,12.05,12.2,12.2,12.25,12.25,12.15,12.15,12.2,12.05,12.3,12.3,12.25,12.1,12.1,12.35,12.4,12.35,12.4,12.25,12.15,12.15,12.3,12.2,12.1,12.2,12.4,12.3,12.3,12.35,12.4,12.45,12.35,12.25,12.95,12.4
1464,18.05,17.9,17.65,17.65,17.55,17.55,17.5,17.7,18.0,18.05,18.0,17.9,17.8,17.8,17.85,17.85,18.2,18.05,18.0,19.05,19.0,19.0,18.9,18.55,18.35,18.15,18.05,18.1,18.35,18.55,18.6,18.6,18.7,18.8,18.8,18.65,18.4,18.3,18.5,18.35,18.35,18.35,18.35,18.7,19.35,19.15,19.0,18.95,18.85,19.1,19.1,19.0,18.8,18.9,18.55,18.3,18.35,18.25,18.25,18.1,18.15,23.65,18.05
1465,13.35,13.35,13.3,13.05,13.1,13.1,13.05,13.15,13.2,13.2,13.1,13.2,13.15,13.15,13.1,13.05,13.0,13.0,13.0,12.95,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.9,12.95,12.95,12.95,13.0,12.95,13.0,12.9,12.9,12.95,13.0,12.95,12.95,12.9,12.95,12.9,12.85,12.9,13.0,13.0,13.05,13.05,13.0,13.05,12.95,13.05,12.95,12.9,12.9,12.85,12.8,12.8,12.9,12.85,15.5,12.95
1466,22.0,24.2,25.1,22.6,20.8,20.7,21.3,23.4,22.85,23.85,24.0,22.55,23.25,23.4,23.8,26.15,28.75,27.6,27.0,26.6,27.1,27.3,25.3,24.25,24.7,23.45,23.35,23.35,22.9,22.4,22.0,22.25,20.05,18.45,18.85,19.0,19.4,18.85,18.9,18.95,19.1,18.8,18.3,17.7,17.65,18.1,17.85,17.75,16.95,17.1,16.7,16.8,17.55,16.7,16.8,16.4,16.4,16.4,16.75,16.65,16.6,7.92,18.25
1467,19.7,19.85,19.4,17.8,18.35,17.75,18.3,18.75,18.9,18.75,18.35,17.95,18.3,18.85,18.65,18.55,18.6,18.5,18.4,18.3,18.3,18.35,18.25,18.15,18.25,18.25,18.8,18.75,18.75,18.75,18.75,18.75,18.7,17.75,18.15,19.15,17.9,17.85,18.65,18.9,19.7,19.85,18.9,18.8,18.75,19.1,18.8,18.6,18.3,18.1,17.85,17.7,18.3,18.1,18.9,19.45,19.05,20.95,20.2,19.15,19.35,7.77,20.3
1468,12.0,12.1,11.8,11.5,11.8,12.0,12.1,12.15,12.35,12.35,12.4,12.45,12.4,12.35,12.25,12.25,12.4,12.45,12.45,12.4,12.4,12.25,12.2,12.15,12.2,12.2,12.15,12.2,12.45,12.35,12.35,12.25,12.05,12.15,12.2,12.1,12.2,12.1,12.0,12.0,12.25,12.2,12.15,12.15,12.2,12.2,12.2,12.25,12.3,12.25,12.25,12.2,12.1,12.15,12.1,12.1,12.15,12.1,12.15,12.3,13.5,10.05,16.3
1470,17.90,--,17.50,17.60,17.65,17.80,--,17.80,18.00,--,18.00,18.05,18.00,17.95,18.00,18.15,18.30,--,18.30,18.40,18.40,--,18.60,--,--,--,18.10,17.80,--,17.65,--,--,--,18.10,18.00,18.20,18.20,18.20,17.95,--,17.95,17.80,17.70,--,18.20,17.80,18.00,18.05,--,--,18.00,--,--,17.90,--,17.75,--,--,18.00,18.30,18.40,20.70,18.30
1471,7.26,7.98,8.77,7.9,7.11,6.4,6.8,6.41,5.95,5.62,6.18,6.28,5.66,5.98,5.58,5.7,5.5,5.05,4.58,4.51,4.96,5.45,5.6,5.34,5.15,5.0,4.85,5.0,5.0,4.9,4.9,5.34,5.07,4.7,4.62,5.08,5.58,6.13,6.4,6.0,5.87,5.62,5.36,5.55,5.57,5.78,5.98,5.92,5.91,5.83,5.74,5.4,5.57,5.5,5.53,5.63,5.55,5.45,5.45,5.52,5.42,2.61,5.3
1472,13.60,14.05,12.80,11.90,11.60,11.50,11.60,11.65,11.85,11.75,11.80,11.50,11.50,11.60,11.45,11.40,11.40,11.35,11.40,11.35,11.25,11.15,11.10,11.10,11.00,11.05,10.85,10.85,11.00,10.90,10.95,11.20,11.30,11.35,--,11.00,10.40,10.65,9.70,9.58,9.69,10.10,10.00,9.88,9.50,9.77,10.05,10.05,10.00,9.93,9.98,9.98,9.88,10.00,10.00,9.95,9.90,9.80,9.76,9.70,9.70,24.95,9.32
1473,18.4,18.2,17.95,17.85,17.95,18.0,18.05,18.0,18.1,18.1,18.1,18.0,17.95,18.0,17.95,17.95,18.0,17.9,18.0,17.9,18.0,17.9,17.9,17.85,17.8,17.6,17.6,17.65,17.7,17.75,17.85,18.05,18.0,18.25,18.2,18.1,18.1,18.05,18.0,17.95,18.0,18.05,18.25,18.2,18.3,18.25,18.1,18.1,18.1,18.0,18.0,18.05,18.2,18.05,18.3,18.25,18.2,18.0,18.0,17.95,17.9,29.75,17.95
1474,12.7,12.6,12.0,11.55,11.6,11.4,11.45,12.05,11.85,12.55,12.85,12.25,12.15,12.15,12.1,12.2,12.35,12.55,12.4,13.05,12.8,12.65,12.6,12.45,12.45,12.4,12.45,12.55,12.95,13.0,12.6,13.3,12.65,12.65,12.55,12.7,12.55,12.55,12.55,12.7,12.7,12.7,12.65,12.6,12.65,12.85,12.95,13.0,12.65,12.6,12.65,12.5,12.6,12.55,12.5,12.55,12.65,12.55,12.55,12.6,12.65,9.92,13.5
1475,26.55,25.05,26.35,27.85,28.10,29.00,28.70,30.50,28.90,29.50,26.55,25.00,22.60,22.95,21.50,23.60,25.70,--,25.65,25.70,25.70,26.50,24.50,23.00,--,--,--,20.90,22.70,21.15,--,21.00,21.10,23.10,24.50,25.50,25.65,25.00,22.50,22.35,23.00,23.75,23.90,24.00,24.20,23.50,22.75,23.70,23.70,--,--,24.65,24.80,23.50,24.50,23.80,23.80,23.80,24.25,26.65,29.30,--,32.90
1476,364.5,360.5,345.0,352.0,354.5,358.0,359.0,353.5,357.5,355.0,351.0,363.0,384.5,383.0,376.5,380.0,379.5,380.0,381.0,385.5,379.5,378.5,381.0,377.0,370.5,378.5,379.5,388.0,390.0,392.5,410.0,409.5,416.0,416.5,418.0,418.5,417.5,415.5,416.5,417.0,412.5,415.0,408.0,407.0,408.5,407.5,400.0,399.5,393.0,396.5,393.5,387.5,398.0,397.0,395.0,395.5,387.5,389.0,394.5,393.0,389.0,374.5,396.5
1477,182.0,181.5,178.5,167.5,167.5,171.0,171.0,169.5,171.5,168.0,165.0,163.5,168.0,168.5,172.5,179.5,181.0,187.0,186.0,192.5,190.0,187.5,189.5,194.0,188.0,189.5,185.5,185.5,190.0,188.5,192.0,191.5,193.5,189.5,190.5,187.0,188.0,186.5,186.0,186.5,190.0,196.5,197.0,186.0,188.0,186.0,184.5,187.0,186.0,190.0,188.0,189.0,189.5,187.5,191.0,195.0,190.0,189.0,191.5,189.5,190.5,153.5,188.5
